"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"20733","2017-04-05","4",2.1,2.008,0,2017,4,5,14
"20734","2017-04-06","4",18.5,4.117,0,2017,4,6,14
"20735","2017-04-07","4",7.9,12.634,0,2017,4,7,14
"20736","2017-04-08","4",1.7,6.678,0,2017,4,8,14
"20737","2017-04-09","4",0,6.184,0,2017,4,9,15
"20738","2017-04-10","4",0,19.989,0,2017,4,10,15
"20739","2017-04-11","4",0.6,42.598,0,2017,4,11,15
"20740","2017-04-12","4",10.7,38.61,0,2017,4,12,15
"20741","2017-04-13","4",0,16.527,0,2017,4,13,15
"20742","2017-04-14","4",0,11.938,0,2017,4,14,15
"20743","2017-04-15","4",6.6,12.557,0,2017,4,15,15
"20744","2017-04-16","4",1.6,18.852,0,2017,4,16,16
"20745","2017-04-17","4",0,10.54,0,2017,4,17,16
"20746","2017-04-18","4",0,6.165,0,2017,4,18,16
"20747","2017-04-19","4",9.5,5.074,0,2017,4,19,16
"20748","2017-04-20","4",1.2,6.248,0,2017,4,20,16
"20749","2017-04-21","4",11.9,6.398,0,2017,4,21,16
"20750","2017-04-22","4",0.6,6.322,0,2017,4,22,16
"20751","2017-04-23","4",0,4.45,0,2017,4,23,17
"20752","2017-04-24","4",0,3.549,0,2017,4,24,17
"20753","2017-04-25","4",10.3,3.29,0,2017,4,25,17
"20754","2017-04-26","4",10.4,6.881,0,2017,4,26,17
"20755","2017-04-27","4",0.8,4.995,0,2017,4,27,17
"20756","2017-04-28","4",0.1,3.863,0,2017,4,28,17
"20757","2017-04-29","4",0,3.122,0,2017,4,29,17
"20758","2017-04-30","4",0,2.557,0.12,2017,4,30,18
"20759","2017-05-01","4",10.1,2.536,0,2017,5,1,18
"20760","2017-05-02","4",6.8,5.68,0,2017,5,2,18
"20761","2017-05-03","4",0.1,3.694,0,2017,5,3,18
"20762","2017-05-04","4",0,2.718,0,2017,5,4,18
"20763","2017-05-05","4",15.1,3.913,0,2017,5,5,18
"20764","2017-05-06","4",9.3,8.14,0,2017,5,6,18
"20765","2017-05-07","4",7.1,7.278,0,2017,5,7,19
"20766","2017-05-08","4",3.5,5.682,0,2017,5,8,19
"20767","2017-05-09","4",0,3.965,0,2017,5,9,19
"20768","2017-05-10","4",0,3.188,0,2017,5,10,19
"20769","2017-05-11","4",0,2.728,0,2017,5,11,19
"20770","2017-05-12","4",0,2.376,0,2017,5,12,19
"20771","2017-05-13","4",0.3,2.105,0,2017,5,13,19
"20772","2017-05-14","4",39.1,12.823,0,2017,5,14,20
"20773","2017-05-15","4",6.1,9.065,0,2017,5,15,20
"20774","2017-05-16","4",0,5.353,0,2017,5,16,20
"20775","2017-05-17","4",0,3.795,0,2017,5,17,20
"20776","2017-05-18","4",0,2.891,0,2017,5,18,20
"20777","2017-05-19","4",0,2.223,0,2017,5,19,20
"20778","2017-05-20","4",0,1.814,0,2017,5,20,20
"20779","2017-05-21","4",0.9,1.526,0,2017,5,21,21
"20780","2017-05-22","4",16.7,2.906,0,2017,5,22,21
"20781","2017-05-23","4",0,2.968,0,2017,5,23,21
"20782","2017-05-24","4",0,2.05,0,2017,5,24,21
"20783","2017-05-25","4",2.5,1.666,0,2017,5,25,21
"20784","2017-05-26","4",32,9.957,0,2017,5,26,21
"20785","2017-05-27","4",0.1,4.308,0,2017,5,27,21
"20786","2017-05-28","4",0,2.668,0,2017,5,28,22
"20787","2017-05-29","4",5.2,2.366,0,2017,5,29,22
"20788","2017-05-30","4",17,3.582,0,2017,5,30,22
"20789","2017-05-31","4",5.8,7.088,0,2017,5,31,22
"20790","2017-06-01","4",0,4.46,0,2017,6,1,22
"20791","2017-06-02","4",5.6,3.183,0,2017,6,2,22
"20792","2017-06-03","4",0.7,2.928,0,2017,6,3,22
"20793","2017-06-04","4",0,2.221,0,2017,6,4,23
"20794","2017-06-05","4",3.4,2.126,0,2017,6,5,23
"20795","2017-06-06","4",33.1,6.905,0,2017,6,6,23
"20796","2017-06-07","4",0,6.325,0,2017,6,7,23
"20797","2017-06-08","4",0,3.04,0,2017,6,8,23
"20798","2017-06-09","4",0.5,2.238,0,2017,6,9,23
"20799","2017-06-10","4",0,1.693,0,2017,6,10,23
"20800","2017-06-11","4",0,1.216,0,2017,6,11,24
"20801","2017-06-12","4",0,0.905,0,2017,6,12,24
"20802","2017-06-13","4",0,0.68,0,2017,6,13,24
"20803","2017-06-14","4",0,0.537,0,2017,6,14,24
"20804","2017-06-15","4",0,0.43,0,2017,6,15,24
"20805","2017-06-16","4",23.5,1.588,0,2017,6,16,24
"20806","2017-06-17","4",0.3,1.494,0,2017,6,17,24
"20807","2017-06-18","4",0.4,1.033,0,2017,6,18,25
"20808","2017-06-19","4",13.7,1.561,0,2017,6,19,25
"20809","2017-06-20","4",1.3,1.956,0,2017,6,20,25
"20810","2017-06-21","4",0.6,0.925,0,2017,6,21,25
"20811","2017-06-22","4",0,0.552,0.38,2017,6,22,25
"20812","2017-06-23","4",4,0.533,1,2017,6,23,25
"20813","2017-06-24","4",5.3,0.671,0.17,2017,6,24,25
"20814","2017-06-25","4",3.3,0.505,0,2017,6,25,26
"20815","2017-06-26","4",0,0.39,0,2017,6,26,26
"20816","2017-06-27","4",5.3,0.407,0,2017,6,27,26
"20817","2017-06-28","4",0.6,0.383,0,2017,6,28,26
"20818","2017-06-29","4",23.5,0.787,0,2017,6,29,26
"20819","2017-06-30","4",33,12.275,0,2017,6,30,26
"20820","2017-07-01","4",83.8,43.736,0,2017,7,1,26
"20821","2017-07-02","4",0,20.897,0,2017,7,2,27
"20822","2017-07-03","4",0,4.868,0,2017,7,3,27
"20823","2017-07-04","4",0,2.279,0,2017,7,4,27
"20824","2017-07-05","4",0,1.279,0,2017,7,5,27
"20825","2017-07-06","4",0,0.95,0,2017,7,6,27
"20826","2017-07-07","4",0,0.851,0,2017,7,7,27
"20827","2017-07-08","4",0.7,0.762,0,2017,7,8,27
"20828","2017-07-09","4",0.8,0.568,0,2017,7,9,28
"20829","2017-07-10","4",0,0.492,0,2017,7,10,28
"20830","2017-07-11","4",0.6,0.446,0,2017,7,11,28
"20831","2017-07-12","4",0,0.387,0,2017,7,12,28
"20832","2017-07-13","4",17.3,1.106,0,2017,7,13,28
"20833","2017-07-14","4",3.5,0.91,0,2017,7,14,28
"20834","2017-07-15","4",7.1,1.438,0,2017,7,15,28
"20835","2017-07-16","4",0.1,0.826,0,2017,7,16,29
"20836","2017-07-17","4",10.5,0.595,0,2017,7,17,29
"20837","2017-07-18","4",1.3,0.932,0,2017,7,18,29
"20838","2017-07-19","4",0,0.491,0,2017,7,19,29
"20839","2017-07-20","4",0,0.334,0,2017,7,20,29
"20840","2017-07-21","4",0,0.24,0,2017,7,21,29
"20841","2017-07-22","4",0,0.203,0,2017,7,22,29
"20842","2017-07-23","4",0,0.164,0,2017,7,23,30
"20843","2017-07-24","4",12.6,0.308,0,2017,7,24,30
"20844","2017-07-25","4",0,0.252,0,2017,7,25,30
"20845","2017-07-26","4",0,0.199,0,2017,7,26,30
"20846","2017-07-27","4",2.4,0.232,0,2017,7,27,30
"20847","2017-07-28","4",0,0.181,0,2017,7,28,30
"20848","2017-07-29","4",0,0.128,0,2017,7,29,30
"20849","2017-07-30","4",0,0.117,0,2017,7,30,31
"20850","2017-07-31","4",1.6,0.12,0,2017,7,31,31
"20851","2017-08-01","4",0.1,0.109,0,2017,8,1,31
"20852","2017-08-02","4",0.2,0.11,0,2017,8,2,31
"20853","2017-08-03","4",0,0.111,0,2017,8,3,31
"20854","2017-08-04","4",2,0.122,0,2017,8,4,31
"20855","2017-08-05","4",29,0.669,0,2017,8,5,31
"20856","2017-08-06","4",0,0.353,0,2017,8,6,32
"20857","2017-08-07","4",5.9,0.157,0,2017,8,7,32
"20858","2017-08-08","4",0.9,0.15,0,2017,8,8,32
"20859","2017-08-09","4",0,0.115,0,2017,8,9,32
"20860","2017-08-10","4",0,0.098,0,2017,8,10,32
"20861","2017-08-11","4",3.8,0.117,0,2017,8,11,32
"20862","2017-08-12","4",1.9,0.139,0,2017,8,12,32
"20863","2017-08-13","4",0,0.107,0,2017,8,13,33
"20864","2017-08-14","4",0,0.096,0,2017,8,14,33
"20865","2017-08-15","4",2.7,0.083,0,2017,8,15,33
"20866","2017-08-16","4",0,0.101,0,2017,8,16,33
"20867","2017-08-17","4",0,0.06,0,2017,8,17,33
"20868","2017-08-18","4",27.6,0.474,0,2017,8,18,33
"20869","2017-08-19","4",0.1,0.282,0,2017,8,19,33
"20870","2017-08-20","4",0,0.136,0,2017,8,20,34
"20871","2017-08-21","4",0,0.094,0,2017,8,21,34
"20872","2017-08-22","4",14.1,0.16,0,2017,8,22,34
"20873","2017-08-23","4",0,0.179,0,2017,8,23,34
"20874","2017-08-24","4",0,0.078,0,2017,8,24,34
"20875","2017-08-25","4",0,0.061,0,2017,8,25,34
"20876","2017-08-26","4",0,0.056,0,2017,8,26,34
"20877","2017-08-27","4",0,0.044,0,2017,8,27,35
"20878","2017-08-28","4",0,0.039,0,2017,8,28,35
"20879","2017-08-29","4",0,0.029,0,2017,8,29,35
"20880","2017-08-30","4",0,0.042,0,2017,8,30,35
"20881","2017-08-31","4",0,0.034,0,2017,8,31,35
"20882","2017-09-01","4",0,0.029,0,2017,9,1,35
"20883","2017-09-02","4",0,0.025,0,2017,9,2,35
"20884","2017-09-03","4",32,0.353,0,2017,9,3,36
"20885","2017-09-04","4",1,0.32,0,2017,9,4,36
"20886","2017-09-05","4",11,0.256,0,2017,9,5,36
"20887","2017-09-06","4",3.5,0.422,0,2017,9,6,36
"20888","2017-09-07","4",6.3,0.481,0,2017,9,7,36
"20889","2017-09-08","4",5.1,0.265,0,2017,9,8,36
"20890","2017-09-09","4",0,0.213,0,2017,9,9,36
"20891","2017-09-10","4",0,0.12,0,2017,9,10,37
"20892","2017-09-11","4",0,0.076,0,2017,9,11,37
"20893","2017-09-12","4",0,0.032,0,2017,9,12,37
"20894","2017-09-13","4",0,0.045,0,2017,9,13,37
"20895","2017-09-14","4",0.4,0.07,0,2017,9,14,37
"20896","2017-09-15","4",0.1,0.071,0,2017,9,15,37
"20897","2017-09-16","4",0.1,0.049,0,2017,9,16,37
"20898","2017-09-17","4",0,0.029,0,2017,9,17,38
"20899","2017-09-18","4",0.2,0.043,0,2017,9,18,38
"20900","2017-09-19","4",0,0.058,0,2017,9,19,38
"20901","2017-09-20","4",0,0.073,0,2017,9,20,38
"20902","2017-09-21","4",0,0.038,0,2017,9,21,38
"20903","2017-09-22","4",0,0.033,0,2017,9,22,38
"20904","2017-09-23","4",0,0.028,0,2017,9,23,38
"20905","2017-09-24","4",0,0.03,0,2017,9,24,39
"20906","2017-09-25","4",0.1,0.023,0,2017,9,25,39
"20907","2017-09-26","4",0.1,0.02,0,2017,9,26,39
"20908","2017-09-27","4",0.1,0.007,0,2017,9,27,39
"20909","2017-09-28","4",0,0.023,0,2017,9,28,39
"20910","2017-09-29","4",0,0.026,0,2017,9,29,39
"20911","2017-09-30","4",0.6,0.038,0,2017,9,30,39
"20912","2017-10-01","4",0,0.031,0,2017,10,1,40
"20913","2017-10-02","4",0,0.015,0,2017,10,2,40
"20914","2017-10-03","4",0,0.014,0,2017,10,3,40
"20915","2017-10-04","4",0,0.016,0,2017,10,4,40
"20916","2017-10-05","4",3,0.012,0,2017,10,5,40
"20917","2017-10-06","4",3.7,0.024,0,2017,10,6,40
"20918","2017-10-07","4",1.8,0.072,0,2017,10,7,40
"20919","2017-10-08","4",4.3,0.118,0,2017,10,8,41
"20920","2017-10-09","4",28.7,0.42,0.02,2017,10,9,41
"20921","2017-10-10","4",0,0.154,0.71,2017,10,10,41
"20922","2017-10-11","4",1.9,0.078,0,2017,10,11,41
"20923","2017-10-12","4",0,0.074,0,2017,10,12,41
"20924","2017-10-13","4",0,0.073,0,2017,10,13,41
"20925","2017-10-14","4",0,0.086,0,2017,10,14,41
"20926","2017-10-15","4",1.5,0.095,0,2017,10,15,42
"20927","2017-10-16","4",0,0.071,0,2017,10,16,42
"20928","2017-10-17","4",0,0.061,0,2017,10,17,42
"20929","2017-10-18","4",0,0.073,0,2017,10,18,42
"20930","2017-10-19","4",0,0.091,0,2017,10,19,42
"20931","2017-10-20","4",0,0.097,0.91,2017,10,20,42
"20932","2017-10-21","4",0,0.099,1,2017,10,21,42
"20933","2017-10-22","4",0,0.109,1,2017,10,22,43
"20934","2017-10-23","4",0,0.116,1,2017,10,23,43
"20935","2017-10-24","4",56.6,1.422,0.04,2017,10,24,43
"20936","2017-10-25","4",42.4,9.741,0.05,2017,10,25,43
"20937","2017-10-26","4",30.5,12.579,0.57,2017,10,26,43
"20938","2017-10-27","4",0.2,4.447,0.59,2017,10,27,43
"20939","2017-10-28","4",0.4,1.598,0,2017,10,28,43
"20940","2017-10-29","4",32.4,4.947,0,2017,10,29,44
"20941","2017-10-30","4",48.4,47.325,0,2017,10,30,44
"20942","2017-10-31","4",0,7.899,0,2017,10,31,44
"20943","2017-11-01","4",4.8,3.448,0,2017,11,1,44
"20944","2017-11-02","4",16.6,10.222,0,2017,11,2,44
"20945","2017-11-03","4",2.6,5.39,0,2017,11,3,44
"20946","2017-11-04","4",0,3.26,0,2017,11,4,44
"20947","2017-11-05","4",15.9,3.188,0,2017,11,5,45
"20948","2017-11-06","4",8.1,9.561,0.04,2017,11,6,45
"20949","2017-11-07","4",0,5.123,0,2017,11,7,45
"20950","2017-11-08","4",0,3.049,0,2017,11,8,45
"20951","2017-11-09","4",0.8,2.266,0,2017,11,9,45
"20952","2017-11-10","4",4.5,1.93,0,2017,11,10,45
"20953","2017-11-11","4",0,1.52,0,2017,11,11,45
"20954","2017-11-12","4",0,1.351,0,2017,11,12,46
"20955","2017-11-13","4",2.4,1.245,0.42,2017,11,13,46
"20956","2017-11-14","4",0.1,1.207,0.57,2017,11,14,46
"20957","2017-11-15","4",0,1.17,0,2017,11,15,46
"20958","2017-11-16","4",15.7,1.401,0,2017,11,16,46
"20959","2017-11-17","4",0.6,1.585,0,2017,11,17,46
"20960","2017-11-18","4",4.4,1.263,0,2017,11,18,46
"20961","2017-11-19","4",18.3,8.992,0,2017,11,19,47
"20962","2017-11-20","4",0.4,4.306,0,2017,11,20,47
"20963","2017-11-21","4",0,2.559,0,2017,11,21,47
"20964","2017-11-22","4",3.2,2.177,0,2017,11,22,47
"20965","2017-11-23","4",0.3,1.879,0,2017,11,23,47
"20966","2017-11-24","4",0,1.612,0,2017,11,24,47
"20967","2017-11-25","4",0.1,1.478,0,2017,11,25,47
"20968","2017-11-26","4",2.1,1.414,0,2017,11,26,48
"20969","2017-11-27","4",0.3,1.258,0,2017,11,27,48
"20970","2017-11-28","4",0.1,1.075,0,2017,11,28,48
"20971","2017-11-29","4",3.3,1.214,0,2017,11,29,48
"20972","2017-11-30","4",2.5,1.25,0,2017,11,30,48
"20973","2017-12-01","4",4.2,1.209,0,2017,12,1,48
"20974","2017-12-02","4",0,1.082,0,2017,12,2,48
"20975","2017-12-03","4",0,1.003,0,2017,12,3,49
"20976","2017-12-04","4",0,0.963,0,2017,12,4,49
"20977","2017-12-05","4",29.1,2.936,0,2017,12,5,49
"20978","2017-12-06","4",3.9,12.786,0,2017,12,6,49
"20979","2017-12-07","4",0.7,4.295,0,2017,12,7,49
"20980","2017-12-08","4",0,2.709,0,2017,12,8,49
"20981","2017-12-09","4",9.2,2.107,0,2017,12,9,49
"20982","2017-12-10","4",0.4,1.797,0,2017,12,10,50
"20983","2017-12-11","4",0,1.543,0,2017,12,11,50
"20984","2017-12-12","4",31.8,1.498,0,2017,12,12,50
"20985","2017-12-13","4",3.5,1.409,0,2017,12,13,50
"20986","2017-12-14","4",0,1.25,0.04,2017,12,14,50
"20987","2017-12-15","4",0,1.132,0,2017,12,15,50
"20988","2017-12-16","4",1.2,1.132,0,2017,12,16,50
"20989","2017-12-17","4",0,1.057,0,2017,12,17,51
"20990","2017-12-18","4",10.5,1.04,0,2017,12,18,51
"20991","2017-12-19","4",4.9,1.099,0,2017,12,19,51
"20992","2017-12-20","4",4,1.156,0,2017,12,20,51
"20993","2017-12-21","4",0,1.038,0,2017,12,21,51
"20994","2017-12-22","4",20.7,0.98,0,2017,12,22,51
"20995","2017-12-23","4",23.1,2.816,0,2017,12,23,51
"20996","2017-12-24","4",0,3.214,0,2017,12,24,52
"20997","2017-12-25","4",16.5,2.057,0,2017,12,25,52
"20998","2017-12-26","4",2.5,1.563,0,2017,12,26,52
"20999","2017-12-27","4",0.3,1.319,0,2017,12,27,52
"21000","2017-12-28","4",0.1,1.134,0.9,2017,12,28,52
"21001","2017-12-29","4",0.9,1.003,1,2017,12,29,52
"21002","2017-12-30","4",0.2,0.916,1,2017,12,30,52
"21003","2017-12-31","4",0.6,0.868,1,2017,12,31,53
"21004","2018-01-01","4",0.1,0.831,1,2018,1,1,1
"21005","2018-01-02","4",0.1,0.753,1,2018,1,2,1
"21006","2018-01-03","4",0,0.731,1,2018,1,3,1
"21007","2018-01-04","4",18.2,0.745,1,2018,1,4,1
"21008","2018-01-05","4",2.1,0.716,1,2018,1,5,1
"21009","2018-01-06","4",0.2,0.668,1,2018,1,6,1
"21010","2018-01-07","4",0,0.649,1,2018,1,7,1
"21011","2018-01-08","4",0.7,0.593,1,2018,1,8,2
"21012","2018-01-09","4",1.5,0.568,1,2018,1,9,2
"21013","2018-01-10","4",0,0.506,1,2018,1,10,2
"21014","2018-01-11","4",0.6,0.542,0.59,2018,1,11,2
"21015","2018-01-12","4",44.4,26.563,0.07,2018,1,12,2
"21016","2018-01-13","4",19.6,38.055,0.04,2018,1,13,2
"21017","2018-01-14","4",0,7.429,1,2018,1,14,2
"21018","2018-01-15","4",0,4.092,1,2018,1,15,3
"21019","2018-01-16","4",2.1,2.946,1,2018,1,16,3
"21020","2018-01-17","4",6.5,2.215,1,2018,1,17,3
"21021","2018-01-18","4",0,1.764,1,2018,1,18,3
"21022","2018-01-19","4",0.1,1.442,1,2018,1,19,3
"21023","2018-01-20","4",0,1.247,1,2018,1,20,3
"21024","2018-01-21","4",0,1.058,1,2018,1,21,3
"21025","2018-01-22","4",7.5,0.965,1,2018,1,22,4
"21026","2018-01-23","4",31.5,8.504,0.04,2018,1,23,4
"21027","2018-01-24","4",0.4,5.96,0.26,2018,1,24,4
"21028","2018-01-25","4",0,2.555,0.16,2018,1,25,4
"21029","2018-01-26","4",0,1.796,0,2018,1,26,4
"21030","2018-01-27","4",0,1.422,0.06,2018,1,27,4
"21031","2018-01-28","4",0,1.404,0,2018,1,28,4
"21032","2018-01-29","4",0,1.219,0,2018,1,29,5
"21033","2018-01-30","4",0,1.085,0,2018,1,30,5
"21034","2018-01-31","4",0,0.903,0,2018,1,31,5
"21035","2018-02-01","4",3.7,0.838,0,2018,2,1,5
"21036","2018-02-02","4",4.4,0.769,0,2018,2,2,5
"21037","2018-02-03","4",0,0.706,0.98,2018,2,3,5
"21038","2018-02-04","4",20.2,0.619,1,2018,2,4,5
"21039","2018-02-05","4",3.7,0.582,1,2018,2,5,6
"21040","2018-02-06","4",1.4,0.54,1,2018,2,6,6
"21041","2018-02-07","4",33.4,0.544,1,2018,2,7,6
"21042","2018-02-08","4",0,0.543,1,2018,2,8,6
"21043","2018-02-09","4",2.7,0.545,1,2018,2,9,6
"21044","2018-02-10","4",5.8,0.55,1,2018,2,10,6
"21045","2018-02-11","4",7.1,0.578,1,2018,2,11,6
"21046","2018-02-12","4",0.2,0.863,1,2018,2,12,7
"21047","2018-02-13","4",0,0.735,1,2018,2,13,7
"21048","2018-02-14","4",0.2,0.718,0.14,2018,2,14,7
"21049","2018-02-15","4",0,0.761,0,2018,2,15,7
"21050","2018-02-16","4",3.2,1.295,0,2018,2,16,7
"21051","2018-02-17","4",2.2,1.223,0,2018,2,17,7
"21052","2018-02-18","4",8.3,0.979,0,2018,2,18,7
"21053","2018-02-19","4",0.3,0.817,0,2018,2,19,8
"21054","2018-02-20","4",3.7,1.922,0,2018,2,20,8
"21055","2018-02-21","4",0.6,13.994,0,2018,2,21,8
"21056","2018-02-22","4",0.6,7.836,0,2018,2,22,8
"21057","2018-02-23","4",9,3.398,0,2018,2,23,8
"21058","2018-02-24","4",0,2.696,0,2018,2,24,8
"21059","2018-02-25","4",11.3,2.253,0,2018,2,25,8
"21060","2018-02-26","4",0,1.976,0,2018,2,26,9
"21061","2018-02-27","4",0,1.841,0,2018,2,27,9
"21062","2018-02-28","4",0,2.58,0,2018,2,28,9
"21063","2018-03-01","4",0,4.053,0,2018,3,1,9
"21064","2018-03-02","4",3.2,3.794,0,2018,3,2,9
"21065","2018-03-03","4",0,3.46,0,2018,3,3,9
"21066","2018-03-04","4",0,2.981,0,2018,3,4,9
"21067","2018-03-05","4",0.7,2.236,0,2018,3,5,10
"21068","2018-03-06","4",0,1.955,0,2018,3,6,10
"21069","2018-03-07","4",6.1,1.819,0,2018,3,7,10
"21070","2018-03-08","4",8.3,1.576,0,2018,3,8,10
"21071","2018-03-09","4",1.3,1.355,0,2018,3,9,10
"21072","2018-03-10","4",5.3,1.194,0,2018,3,10,10
"21073","2018-03-11","4",0.2,1.076,0.08,2018,3,11,10
"21074","2018-03-12","4",0,0.953,1,2018,3,12,11
"21075","2018-03-13","4",13.2,0.885,1,2018,3,13,11
"21076","2018-03-14","4",11.2,0.832,0.66,2018,3,14,11
"21077","2018-03-15","4",5.6,0.761,0,2018,3,15,11
"21078","2018-03-16","4",0.2,0.693,0,2018,3,16,11
"21079","2018-03-17","4",0,0.634,0.26,2018,3,17,11
"21080","2018-03-18","4",0,0.59,1,2018,3,18,11
"21081","2018-03-19","4",0,0.547,1,2018,3,19,12
"21082","2018-03-20","4",0,0.533,1,2018,3,20,12
"21083","2018-03-21","4",0,0.527,1,2018,3,21,12
"21084","2018-03-22","4",0,0.497,0.26,2018,3,22,12
"21085","2018-03-23","4",0,0.545,0,2018,3,23,12
"21086","2018-03-24","4",0,0.576,0,2018,3,24,12
"21087","2018-03-25","4",0,0.564,0,2018,3,25,12
"21088","2018-03-26","4",0,0.664,0,2018,3,26,13
"21089","2018-03-27","4",0,0.871,0,2018,3,27,13
"21090","2018-03-28","4",0.6,1.637,0,2018,3,28,13
"21091","2018-03-29","4",7.8,2.855,0,2018,3,29,13
"21092","2018-03-30","4",13.7,14.752,0,2018,3,30,13
"21093","2018-03-31","4",0,8.362,0.91,2018,3,31,13
"21094","2018-04-01","4",0,7.149,1,2018,4,1,13
"21095","2018-04-02","4",0,5.871,1,2018,4,2,14
"21096","2018-04-03","4",7.9,5.28,0.57,2018,4,3,14
"21097","2018-04-04","4",13.3,8.334,0,2018,4,4,14
"21098","2018-04-05","4",0,6.698,0.63,2018,4,5,14
"21099","2018-04-06","4",12,4.485,0.24,2018,4,6,14
"21100","2018-04-07","4",4.5,3.594,0,2018,4,7,14
"21101","2018-04-08","4",0,2.953,0.32,2018,4,8,14
"21102","2018-04-09","4",0,2.577,0.41,2018,4,9,15
"21103","2018-04-10","4",1,2.457,0,2018,4,10,15
"21104","2018-04-11","4",0,2.243,0,2018,4,11,15
"21105","2018-04-12","4",9.5,3.577,0.05,2018,4,12,15
"21106","2018-04-13","4",1.9,9.894,0,2018,4,13,15
"21107","2018-04-14","4",2.9,8.463,0,2018,4,14,15
"21108","2018-04-15","4",13.5,4.891,0,2018,4,15,15
"21109","2018-04-16","4",41.5,10.237,0,2018,4,16,16
"21110","2018-04-17","4",8.4,18.287,0.25,2018,4,17,16
"21111","2018-04-18","4",0,8.45,0,2018,4,18,16
"21112","2018-04-19","4",0.1,5.783,0,2018,4,19,16
"21113","2018-04-20","4",3,4.746,0,2018,4,20,16
"21114","2018-04-21","4",0,6.217,0,2018,4,21,16
"21115","2018-04-22","4",0,7.086,0,2018,4,22,16
"21116","2018-04-23","4",0,6.972,0,2018,4,23,17
"21117","2018-04-24","4",0,7.278,0,2018,4,24,17
"21118","2018-04-25","4",21.2,11.884,0,2018,4,25,17
"21119","2018-04-26","4",10.7,18.046,0,2018,4,26,17
"21120","2018-04-27","4",3.9,8.544,0,2018,4,27,17
"21121","2018-04-28","4",2.6,6.78,0,2018,4,28,17
"21122","2018-04-29","4",21.1,9.144,0,2018,4,29,17
"21123","2018-04-30","4",8.9,10.285,0,2018,4,30,18
"21124","2018-05-01","4",0,7.668,0,2018,5,1,18
"21125","2018-05-02","4",0,5.254,0,2018,5,2,18
"21126","2018-05-03","4",2.8,4.362,0,2018,5,3,18
"21127","2018-05-04","4",16.3,4.944,0,2018,5,4,18
"21128","2018-05-05","4",0,7.011,0,2018,5,5,18
"21129","2018-05-06","4",0.9,4.411,0,2018,5,6,18
"21130","2018-05-07","4",0,3.425,0,2018,5,7,19
"21131","2018-05-08","4",0,2.875,0,2018,5,8,19
"21132","2018-05-09","4",0,2.497,0,2018,5,9,19
"21133","2018-05-10","4",0,2.239,0,2018,5,10,19
"21134","2018-05-11","4",0,1.968,0,2018,5,11,19
"21135","2018-05-12","4",0,1.759,0,2018,5,12,19
"21136","2018-05-13","4",0.2,1.607,0,2018,5,13,19
"21137","2018-05-14","4",0,1.489,0,2018,5,14,20
"21138","2018-05-15","4",5.5,1.516,0,2018,5,15,20
"21139","2018-05-16","4",0,1.456,0,2018,5,16,20
"21140","2018-05-17","4",0,1.25,0,2018,5,17,20
"21141","2018-05-18","4",0,1.066,0,2018,5,18,20
"21142","2018-05-19","4",12.3,1.445,0,2018,5,19,20
"21143","2018-05-20","4",3,2.296,0,2018,5,20,20
"21144","2018-05-21","4",1.5,1.607,0,2018,5,21,21
"21145","2018-05-22","4",6.4,1.421,0.7,2018,5,22,21
"21146","2018-05-23","4",1,1.467,0.35,2018,5,23,21
"21147","2018-05-24","4",0,1.042,0,2018,5,24,21
"21148","2018-05-25","4",0.7,0.813,0,2018,5,25,21
"21149","2018-05-26","4",0.4,0.694,0,2018,5,26,21
"21150","2018-05-27","4",0,0.593,0,2018,5,27,21
"21151","2018-05-28","4",0,0.536,0,2018,5,28,22
"21152","2018-05-29","4",0,0.476,0,2018,5,29,22
"21153","2018-05-30","4",0,0.361,0,2018,5,30,22
"21154","2018-05-31","4",0,0.294,0,2018,5,31,22
"21155","2018-06-01","4",1.8,0.323,0,2018,6,1,22
"21156","2018-06-02","4",0,0.332,0.34,2018,6,2,22
"21157","2018-06-03","4",0,0.366,1,2018,6,3,22
"21158","2018-06-04","4",17.8,1.195,0.9,2018,6,4,23
"21159","2018-06-05","4",2.9,0.829,0.28,2018,6,5,23
"21160","2018-06-06","4",1.6,0.603,0,2018,6,6,23
"21161","2018-06-07","4",0,0.461,0,2018,6,7,23
"21162","2018-06-08","4",0,0.313,0,2018,6,8,23
"21163","2018-06-09","4",0,0.206,0,2018,6,9,23
"21164","2018-06-10","4",0,0.173,0,2018,6,10,23
"21165","2018-06-11","4",0,0.155,0,2018,6,11,24
"21166","2018-06-12","4",0,0.136,0.07,2018,6,12,24
"21167","2018-06-13","4",9.5,0.126,0.02,2018,6,13,24
"21168","2018-06-14","4",0.7,0.266,0,2018,6,14,24
"21169","2018-06-15","4",2.1,0.196,0,2018,6,15,24
"21170","2018-06-16","4",0,0.138,0.26,2018,6,16,24
"21171","2018-06-17","4",0,0.119,0,2018,6,17,24
"21172","2018-06-18","4",25.3,0.377,0,2018,6,18,25
"21173","2018-06-19","4",0.5,0.872,0,2018,6,19,25
"21174","2018-06-20","4",0,0.232,0,2018,6,20,25
"21175","2018-06-21","4",0,0.145,0,2018,6,21,25
"21176","2018-06-22","4",0,0.103,0,2018,6,22,25
"21177","2018-06-23","4",31.4,1.303,0,2018,6,23,25
"21178","2018-06-24","4",0.7,1.361,0,2018,6,24,25
"21179","2018-06-25","4",0,0.474,0,2018,6,25,26
