"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"9000","2019-08-22","9",0,1.635,0,2019,8,22,34
"9001","2019-08-23","9",0,0.361,0,2019,8,23,34
"9002","2019-08-24","9",0,0.134,0,2019,8,24,34
"9003","2019-08-25","9",0,0.087,0,2019,8,25,34
"9004","2019-08-26","9",0,0.066,0,2019,8,26,34
"9005","2019-08-27","9",0,0.055,0,2019,8,27,35
"9006","2019-08-28","9",32,1.244,0.03,2019,8,28,35
"9007","2019-08-29","9",2.6,3.722,0,2019,8,29,35
"9008","2019-08-30","9",0,0.605,0,2019,8,30,35
"9009","2019-08-31","9",0,0.248,0,2019,8,31,35
"9010","2019-09-01","9",0,0.141,0,2019,9,1,35
"9011","2019-09-02","9",45.1,13.625,0,2019,9,2,35
"9012","2019-09-03","9",0,4.736,0,2019,9,3,36
"9013","2019-09-04","9",1.1,1.509,0,2019,9,4,36
"9014","2019-09-05","9",0,0.836,0,2019,9,5,36
"9015","2019-09-06","9",0,0.46,0,2019,9,6,36
"9016","2019-09-07","9",1.5,0.308,0,2019,9,7,36
"9017","2019-09-08","9",0.2,0.26,0,2019,9,8,36
"9018","2019-09-09","9",0,0.206,0,2019,9,9,36
"9019","2019-09-10","9",2.5,0.158,0,2019,9,10,37
"9020","2019-09-11","9",5,0.27,0,2019,9,11,37
"9021","2019-09-12","9",1.3,0.252,0,2019,9,12,37
"9022","2019-09-13","9",0,0.175,0,2019,9,13,37
"9023","2019-09-14","9",1.3,0.155,0,2019,9,14,37
"9024","2019-09-15","9",0,0.16,0,2019,9,15,37
"9025","2019-09-16","9",0,0.122,0,2019,9,16,37
"9026","2019-09-17","9",0,0.101,0,2019,9,17,38
"9027","2019-09-18","9",0,0.094,0,2019,9,18,38
"9028","2019-09-19","9",0,0.09,0,2019,9,19,38
"9029","2019-09-20","9",0,0.08,0,2019,9,20,38
"9030","2019-09-21","9",0,0.072,0.15,2019,9,21,38
"9031","2019-09-22","9",0,0.067,0.2,2019,9,22,38
"9032","2019-09-23","9",11.5,0.091,0.48,2019,9,23,38
"9033","2019-09-24","9",1.4,0.184,0,2019,9,24,39
"9034","2019-09-25","9",0,0.115,0,2019,9,25,39
"9035","2019-09-26","9",10.9,0.193,0,2019,9,26,39
"9036","2019-09-27","9",0,0.265,0,2019,9,27,39
"9037","2019-09-28","9",0.1,0.138,0,2019,9,28,39
"9038","2019-09-29","9",0,0.106,0.54,2019,9,29,39
"9039","2019-09-30","9",1.6,0.084,0,2019,9,30,39
"9040","2019-10-01","9",9.1,0.137,0,2019,10,1,40
"9041","2019-10-02","9",1.7,0.25,0,2019,10,2,40
"9042","2019-10-03","9",3.6,0.174,0,2019,10,3,40
"9043","2019-10-04","9",4.1,0.327,0.07,2019,10,4,40
"9044","2019-10-05","9",0,0.255,0,2019,10,5,40
"9045","2019-10-06","9",2.2,0.174,0.01,2019,10,6,40
"9046","2019-10-07","9",18.2,1.541,0.09,2019,10,7,40
"9047","2019-10-08","9",0.5,1.971,0.03,2019,10,8,41
"9048","2019-10-09","9",0,0.715,0,2019,10,9,41
"9049","2019-10-10","9",0,0.384,0,2019,10,10,41
"9050","2019-10-11","9",0,0.238,0,2019,10,11,41
"9051","2019-10-12","9",0,0.187,0,2019,10,12,41
"9052","2019-10-13","9",0,0.176,0,2019,10,13,41
"9053","2019-10-14","9",0,0.157,0,2019,10,14,41
"9054","2019-10-15","9",0,0.139,0,2019,10,15,42
"9055","2019-10-16","9",8,0.147,0,2019,10,16,42
"9056","2019-10-17","9",17.8,1.779,0.09,2019,10,17,42
"9057","2019-10-18","9",2.3,2.161,0,2019,10,18,42
"9058","2019-10-19","9",0,1.092,0,2019,10,19,42
"9059","2019-10-20","9",3.5,0.689,0,2019,10,20,42
"9060","2019-10-21","9",0,0.632,0,2019,10,21,42
"9061","2019-10-22","9",6.4,0.488,0,2019,10,22,43
"9062","2019-10-23","9",12.4,6.029,0,2019,10,23,43
"9063","2019-10-24","9",0,2.084,0,2019,10,24,43
"9064","2019-10-25","9",6.8,1.051,0,2019,10,25,43
"9065","2019-10-26","9",1.6,1.473,0,2019,10,26,43
"9066","2019-10-27","9",36.3,16.253,0,2019,10,27,43
"9067","2019-10-28","9",1.2,8.533,0,2019,10,28,43
"9068","2019-10-29","9",5.2,4.504,0,2019,10,29,44
"9069","2019-10-30","9",0.9,3.631,0,2019,10,30,44
"9070","2019-10-31","9",31.2,16.449,0,2019,10,31,44
"9071","2019-11-01","9",16.3,20.502,0,2019,11,1,44
"9072","2019-11-02","9",0,4.245,0.93,2019,11,2,44
"9073","2019-11-03","9",0,2.255,1,2019,11,3,44
"9074","2019-11-04","9",0,1.546,0.45,2019,11,4,44
"9075","2019-11-05","9",0.9,1.231,0,2019,11,5,45
"9076","2019-11-06","9",0,1.013,0,2019,11,6,45
"9077","2019-11-07","9",7.2,0.885,0,2019,11,7,45
"9078","2019-11-08","9",1.4,0.752,0,2019,11,8,45
"9079","2019-11-09","9",0,0.622,0,2019,11,9,45
"9080","2019-11-10","9",0,0.58,0,2019,11,10,45
"9081","2019-11-11","9",9.1,0.57,0,2019,11,11,45
"9082","2019-11-12","9",6.7,0.564,0,2019,11,12,46
"9083","2019-11-13","9",0,0.425,0.86,2019,11,13,46
"9084","2019-11-14","9",0.6,0.41,1,2019,11,14,46
"9085","2019-11-15","9",0.1,0.406,1,2019,11,15,46
"9086","2019-11-16","9",0,0.356,1,2019,11,16,46
"9087","2019-11-17","9",0,0.336,0.94,2019,11,17,46
"9088","2019-11-18","9",0.3,0.346,0,2019,11,18,46
"9089","2019-11-19","9",15.4,1.032,0,2019,11,19,47
"9090","2019-11-20","9",2.2,1.349,0,2019,11,20,47
"9091","2019-11-21","9",0,0.908,0,2019,11,21,47
"9092","2019-11-22","9",8,1.491,0.09,2019,11,22,47
"9093","2019-11-23","9",0,1.618,0,2019,11,23,47
"9094","2019-11-24","9",24.9,1.184,0,2019,11,24,47
"9095","2019-11-25","9",0,1.283,0,2019,11,25,47
"9096","2019-11-26","9",0,1.639,0.01,2019,11,26,48
"9097","2019-11-27","9",16,4.242,0,2019,11,27,48
"9098","2019-11-28","9",5.8,11.043,0,2019,11,28,48
"9099","2019-11-29","9",0,3.049,0,2019,11,29,48
"9100","2019-11-30","9",0,1.601,0,2019,11,30,48
"9101","2019-12-01","9",4.7,1.111,0,2019,12,1,48
"9102","2019-12-02","9",4.1,0.929,0,2019,12,2,48
"9103","2019-12-03","9",1.6,0.807,0,2019,12,3,49
"9104","2019-12-04","9",0,0.703,0,2019,12,4,49
"9105","2019-12-05","9",1.8,0.64,0,2019,12,5,49
"9106","2019-12-06","9",4.3,0.568,0,2019,12,6,49
"9107","2019-12-07","9",0,0.519,0,2019,12,7,49
"9108","2019-12-08","9",0,0.475,0,2019,12,8,49
"9109","2019-12-09","9",20.7,1.222,0.42,2019,12,9,49
"9110","2019-12-10","9",6.5,11.21,0.48,2019,12,10,50
"9111","2019-12-11","9",0.4,6.048,0,2019,12,11,50
"9112","2019-12-12","9",0,2.033,0,2019,12,12,50
"9113","2019-12-13","9",6.2,1.261,0,2019,12,13,50
"9114","2019-12-14","9",51.7,34.561,0,2019,12,14,50
"9115","2019-12-15","9",2.2,13.675,0,2019,12,15,50
"9116","2019-12-16","9",0,3.173,0,2019,12,16,50
"9117","2019-12-17","9",11.6,1.843,0,2019,12,17,51
"9118","2019-12-18","9",8.6,1.352,0,2019,12,18,51
"9119","2019-12-19","9",0,1.041,0,2019,12,19,51
"9120","2019-12-20","9",0,0.838,0,2019,12,20,51
"9121","2019-12-21","9",0,0.741,0,2019,12,21,51
"9122","2019-12-22","9",0,0.687,0,2019,12,22,51
"9123","2019-12-23","9",0,0.642,0,2019,12,23,51
"9124","2019-12-24","9",0,0.588,0,2019,12,24,52
"9125","2019-12-25","9",0,0.535,0,2019,12,25,52
"9126","2019-12-26","9",0,0.495,0,2019,12,26,52
"9127","2019-12-27","9",5.5,0.518,0,2019,12,27,52
"9128","2019-12-28","9",0,0.764,0,2019,12,28,52
"9129","2019-12-29","9",1.6,0.612,0,2019,12,29,52
"9130","2019-12-30","9",35.9,0.561,0,2019,12,30,52
"9131","2019-12-31","9",10.1,0.524,0,2019,12,31,53
"9132","2020-01-01","9",1.7,0.498,0,2020,1,1,1
"9133","2020-01-02","9",0,0.466,0,2020,1,2,1
"9134","2020-01-03","9",0,0.49,0,2020,1,3,1
"9135","2020-01-04","9",8.6,1.217,0,2020,1,4,1
"9136","2020-01-05","9",0.6,0.843,0,2020,1,5,1
"9137","2020-01-06","9",1.3,0.646,0,2020,1,6,1
"9138","2020-01-07","9",0.2,0.557,0,2020,1,7,1
"9139","2020-01-08","9",9.3,0.509,0,2020,1,8,2
"9140","2020-01-09","9",0,0.457,0,2020,1,9,2
"9141","2020-01-10","9",0,0.425,0,2020,1,10,2
"9142","2020-01-11","9",0.1,2.97,0,2020,1,11,2
"9143","2020-01-12","9",5.9,16.979,0,2020,1,12,2
"9144","2020-01-13","9",0.9,4.417,0,2020,1,13,2
"9145","2020-01-14","9",3.3,1.993,0,2020,1,14,2
"9146","2020-01-15","9",2.5,1.394,0,2020,1,15,3
"9147","2020-01-16","9",24.2,1.128,0,2020,1,16,3
"9148","2020-01-17","9",0.1,0.861,0,2020,1,17,3
"9149","2020-01-18","9",16.7,0.782,0,2020,1,18,3
"9150","2020-01-19","9",5.1,0.743,0,2020,1,19,3
"9151","2020-01-20","9",0.1,0.639,0.3,2020,1,20,3
"9152","2020-01-21","9",0,0.571,0,2020,1,21,3
"9153","2020-01-22","9",0,0.533,0,2020,1,22,4
"9154","2020-01-23","9",0,0.509,0,2020,1,23,4
"9155","2020-01-24","9",0,0.488,0,2020,1,24,4
"9156","2020-01-25","9",8.8,0.443,0.94,2020,1,25,4
"9157","2020-01-26","9",3.6,0.871,0,2020,1,26,4
"9158","2020-01-27","9",3.1,0.726,0.06,2020,1,27,4
"9159","2020-01-28","9",2.1,0.621,0,2020,1,28,4
"9160","2020-01-29","9",0,0.559,0,2020,1,29,5
"9161","2020-01-30","9",0,0.516,0,2020,1,30,5
"9162","2020-01-31","9",0,0.475,0,2020,1,31,5
"9163","2020-02-01","9",0.1,0.457,0,2020,2,1,5
"9164","2020-02-02","9",0,0.442,0,2020,2,2,5
"9165","2020-02-03","9",0,0.407,0.08,2020,2,3,5
"9166","2020-02-04","9",0,0.386,0,2020,2,4,5
"9167","2020-02-05","9",0,0.373,0,2020,2,5,6
"9168","2020-02-06","9",14.3,0.358,0,2020,2,6,6
"9169","2020-02-07","9",30.1,0.582,0,2020,2,7,6
"9170","2020-02-08","9",0.2,0.505,0,2020,2,8,6
"9171","2020-02-09","9",0.4,0.405,0,2020,2,9,6
"9172","2020-02-10","9",10,0.38,0,2020,2,10,6
"9173","2020-02-11","9",0.4,0.361,0,2020,2,11,6
"9174","2020-02-12","9",2.4,0.351,0,2020,2,12,7
"9175","2020-02-13","9",7.8,0.347,0,2020,2,13,7
"9176","2020-02-14","9",0,0.329,0,2020,2,14,7
"9177","2020-02-15","9",0.1,0.311,0,2020,2,15,7
"9178","2020-02-16","9",0.2,0.305,0,2020,2,16,7
"9179","2020-02-17","9",0,0.291,0,2020,2,17,7
"9180","2020-02-18","9",28.1,0.28,0,2020,2,18,7
"9181","2020-02-19","9",0,0.284,0,2020,2,19,8
"9182","2020-02-20","9",0,0.272,0,2020,2,20,8
"9183","2020-02-21","9",0,0.263,0,2020,2,21,8
"9184","2020-02-22","9",0,0.258,0,2020,2,22,8
"9185","2020-02-23","9",0,0.251,0,2020,2,23,8
"9186","2020-02-24","9",0,0.25,0,2020,2,24,8
"9187","2020-02-25","9",0.2,0.325,0,2020,2,25,8
"9188","2020-02-26","9",1.7,0.47,0,2020,2,26,9
"9189","2020-02-27","9",19.7,0.631,0,2020,2,27,9
"9190","2020-02-28","9",0,0.614,0,2020,2,28,9
"9191","2020-02-29","9",1.7,0.524,0,2020,2,29,9
"9192","2020-03-01","9",0,0.472,0,2020,3,1,9
"9193","2020-03-02","9",0,0.436,0.22,2020,3,2,9
"9194","2020-03-03","9",5.8,0.471,0,2020,3,3,9
"9195","2020-03-04","9",0.5,2.084,0,2020,3,4,10
"9196","2020-03-05","9",0.9,1.335,0,2020,3,5,10
"9197","2020-03-06","9",0,0.972,0,2020,3,6,10
"9198","2020-03-07","9",0,0.808,0,2020,3,7,10
"9199","2020-03-08","9",0,0.711,0,2020,3,8,10
"9200","2020-03-09","9",0,0.733,0,2020,3,9,10
"9201","2020-03-10","9",8.9,3.611,0,2020,3,10,10
"9202","2020-03-11","9",0,8.629,0,2020,3,11,11
"9203","2020-03-12","9",0.1,2.865,0,2020,3,12,11
"9204","2020-03-13","9",27.7,8.677,0,2020,3,13,11
"9205","2020-03-14","9",0,6.538,0,2020,3,14,11
"9206","2020-03-15","9",0,2.746,0,2020,3,15,11
"9207","2020-03-16","9",0,1.847,0,2020,3,16,11
"9208","2020-03-17","9",3.8,1.463,0,2020,3,17,11
"9209","2020-03-18","9",0,1.189,0,2020,3,18,12
"9210","2020-03-19","9",3.7,1.024,0,2020,3,19,12
"9211","2020-03-20","9",2,1.487,0,2020,3,20,12
"9212","2020-03-21","9",0,4.752,0,2020,3,21,12
"9213","2020-03-22","9",0,2.373,0.23,2020,3,22,12
"9214","2020-03-23","9",24.4,1.608,0.23,2020,3,23,12
"9215","2020-03-24","9",0.4,1.223,0,2020,3,24,12
"9216","2020-03-25","9",0,1.067,0,2020,3,25,13
"9217","2020-03-26","9",0,0.974,0,2020,3,26,13
"9218","2020-03-27","9",0,0.908,0,2020,3,27,13
"9219","2020-03-28","9",0,0.866,0.18,2020,3,28,13
"9220","2020-03-29","9",24.2,1.265,0,2020,3,29,13
"9221","2020-03-30","9",5.5,1.427,0,2020,3,30,13
"9222","2020-03-31","9",0.7,1.717,0,2020,3,31,13
"9223","2020-04-01","9",0,2.038,0,2020,4,1,14
"9224","2020-04-02","9",3.2,1.489,0,2020,4,2,14
"9225","2020-04-03","9",5.4,2.399,0,2020,4,3,14
"9226","2020-04-04","9",0,4.531,0,2020,4,4,14
"9227","2020-04-05","9",1.1,5.326,0,2020,4,5,14
"9228","2020-04-06","9",0,6.27,0,2020,4,6,14
"9229","2020-04-07","9",0,3.874,0,2020,4,7,14
"9230","2020-04-08","9",0,3.526,0,2020,4,8,15
"9231","2020-04-09","9",43.9,3.724,0,2020,4,9,15
"9232","2020-04-10","9",11.1,2.684,0,2020,4,10,15
"9233","2020-04-11","9",3.8,1.953,0,2020,4,11,15
"9234","2020-04-12","9",0,1.883,0,2020,4,12,15
"9235","2020-04-13","9",52.8,57.887,0.09,2020,4,13,15
"9236","2020-04-14","9",0,23.486,0,2020,4,14,15
"9237","2020-04-15","9",0,6.693,0,2020,4,15,16
"9238","2020-04-16","9",0.3,3.892,0.81,2020,4,16,16
"9239","2020-04-17","9",0.6,2.586,1,2020,4,17,16
"9240","2020-04-18","9",0.4,2.018,1,2020,4,18,16
"9241","2020-04-19","9",2.7,2.012,1,2020,4,19,16
"9242","2020-04-20","9",0.1,3.246,0.48,2020,4,20,16
"9243","2020-04-21","9",16.5,4.458,0,2020,4,21,16
"9244","2020-04-22","9",2.2,4.375,0,2020,4,22,17
"9245","2020-04-23","9",0,2.383,0,2020,4,23,17
"9246","2020-04-24","9",0,1.85,0,2020,4,24,17
"9247","2020-04-25","9",0,2.585,0,2020,4,25,17
"9248","2020-04-26","9",4.6,4.473,0,2020,4,26,17
"9249","2020-04-27","9",16.8,4.204,0,2020,4,27,17
"9250","2020-04-28","9",0,2.894,0,2020,4,28,17
"9251","2020-04-29","9",0,4.371,0,2020,4,29,18
"9252","2020-04-30","9",11.2,6.894,0,2020,4,30,18
"9253","2020-05-01","9",30,42.688,0,2020,5,1,18
"9254","2020-05-02","9",0,15.901,0,2020,5,2,18
"9255","2020-05-03","9",0.4,14.912,0,2020,5,3,18
"9256","2020-05-04","9",0,12.62,0,2020,5,4,18
"9257","2020-05-05","9",0,6.475,0,2020,5,5,18
"9258","2020-05-06","9",0,3.641,0,2020,5,6,19
"9259","2020-05-07","9",0,3.717,0,2020,5,7,19
"9260","2020-05-08","9",2.9,3.748,0,2020,5,8,19
"9261","2020-05-09","9",9.6,2.78,0,2020,5,9,19
"9262","2020-05-10","9",0,1.954,0,2020,5,10,19
"9263","2020-05-11","9",8.6,3.5,0,2020,5,11,19
"9264","2020-05-12","9",0.7,4.685,0,2020,5,12,19
"9265","2020-05-13","9",0,2.612,0.04,2020,5,13,20
"9266","2020-05-14","9",0,2.482,0,2020,5,14,20
"9267","2020-05-15","9",15.1,6.289,0,2020,5,15,20
"9268","2020-05-16","9",0,13.006,0,2020,5,16,20
"9269","2020-05-17","9",0,5.095,0,2020,5,17,20
"9270","2020-05-18","9",0,3.513,0,2020,5,18,20
"9271","2020-05-19","9",0,2.401,0,2020,5,19,20
"9272","2020-05-20","9",0,1.747,0,2020,5,20,21
"9273","2020-05-21","9",0,1.349,0.06,2020,5,21,21
"9274","2020-05-22","9",0,1.049,0,2020,5,22,21
"9275","2020-05-23","9",0,0.821,0,2020,5,23,21
"9276","2020-05-24","9",0,0.657,0,2020,5,24,21
"9277","2020-05-25","9",0,0.577,0,2020,5,25,21
"9278","2020-05-26","9",0,0.543,0,2020,5,26,21
"9279","2020-05-27","9",0,0.449,0,2020,5,27,22
"9280","2020-05-28","9",0.2,0.367,0,2020,5,28,22
"9281","2020-05-29","9",10.2,0.391,0,2020,5,29,22
"9282","2020-05-30","9",1.2,0.59,0,2020,5,30,22
"9283","2020-05-31","9",1.3,0.38,0,2020,5,31,22
"9284","2020-06-01","9",2.7,0.316,0,2020,6,1,22
"9285","2020-06-02","9",0,0.305,0,2020,6,2,22
"9286","2020-06-03","9",5,0.331,0,2020,6,3,23
"9287","2020-06-04","9",0,0.384,0,2020,6,4,23
"9288","2020-06-05","9",3.2,0.247,0,2020,6,5,23
"9289","2020-06-06","9",16.7,1.08,0,2020,6,6,23
"9290","2020-06-07","9",0,0.885,0,2020,6,7,23
"9291","2020-06-08","9",0,0.405,0,2020,6,8,23
"9292","2020-06-09","9",0,0.275,0,2020,6,9,23
"9293","2020-06-10","9",0,0.222,0,2020,6,10,24
"9294","2020-06-11","9",3.5,0.256,0,2020,6,11,24
"9295","2020-06-12","9",0,0.234,0,2020,6,12,24
"9296","2020-06-13","9",0,0.163,0,2020,6,13,24
"9297","2020-06-14","9",0,0.144,0,2020,6,14,24
"9298","2020-06-15","9",0,0.129,0,2020,6,15,24
"9299","2020-06-16","9",0,0.104,0.76,2020,6,16,24
"9300","2020-06-17","9",0,0.093,1,2020,6,17,25
"9301","2020-06-18","9",0,0.085,0.38,2020,6,18,25
"9302","2020-06-19","9",0,0.069,0.29,2020,6,19,25
"9303","2020-06-20","9",0.2,0.058,0.86,2020,6,20,25
"9304","2020-06-21","9",0.2,0.05,1,2020,6,21,25
"9305","2020-06-22","9",0,0.046,1,2020,6,22,25
"9306","2020-06-23","9",0,0.042,1,2020,6,23,25
"9307","2020-06-24","9",0.8,0.044,1,2020,6,24,26
"9308","2020-06-25","9",0,0.034,0.68,2020,6,25,26
"9309","2020-06-26","9",0,0.025,0,2020,6,26,26
"9310","2020-06-27","9",0,0.023,0,2020,6,27,26
"9311","2020-06-28","9",15.4,0.084,0,2020,6,28,26
"9312","2020-06-29","9",24.5,1.537,0,2020,6,29,26
"9313","2020-06-30","9",28.5,5.989,0,2020,6,30,26
"9314","2020-07-01","9",8.1,8.995,0,2020,7,1,27
"9315","2020-07-02","9",0,1.69,0,2020,7,2,27
"9316","2020-07-03","9",0,0.641,0,2020,7,3,27
"9317","2020-07-04","9",0,0.394,0,2020,7,4,27
"9318","2020-07-05","9",1,0.201,0,2020,7,5,27
"9319","2020-07-06","9",0,0.133,0,2020,7,6,27
"9320","2020-07-07","9",0,0.096,0,2020,7,7,27
"9321","2020-07-08","9",28.9,2.638,0,2020,7,8,28
"9322","2020-07-09","9",0,3.949,0,2020,7,9,28
"9323","2020-07-10","9",0.4,0.785,0,2020,7,10,28
"9324","2020-07-11","9",25.9,8.451,0,2020,7,11,28
"9325","2020-07-12","9",2.7,3.523,0,2020,7,12,28
"9326","2020-07-13","9",0,1.232,0,2020,7,13,28
"9327","2020-07-14","9",19.6,6.877,0,2020,7,14,28
"9328","2020-07-15","9",0,2.642,0,2020,7,15,29
"9329","2020-07-16","9",0,1.121,0,2020,7,16,29
"9330","2020-07-17","9",9,1.326,0,2020,7,17,29
"9331","2020-07-18","9",0,1.285,0,2020,7,18,29
"9332","2020-07-19","9",0,0.557,0,2020,7,19,29
"9333","2020-07-20","9",0,0.312,0,2020,7,20,29
"9334","2020-07-21","9",0,0.203,0,2020,7,21,29
"9335","2020-07-22","9",6.5,0.163,0,2020,7,22,30
"9336","2020-07-23","9",8.6,0.366,0,2020,7,23,30
"9337","2020-07-24","9",0,0.472,0,2020,7,24,30
"9338","2020-07-25","9",0,0.213,0,2020,7,25,30
"9339","2020-07-26","9",0,0.135,0,2020,7,26,30
"9340","2020-07-27","9",0.9,0.114,0,2020,7,27,30
"9341","2020-07-28","9",1.1,0.101,0,2020,7,28,30
"9342","2020-07-29","9",0,0.082,0,2020,7,29,31
"9343","2020-07-30","9",0,0.069,0,2020,7,30,31
"9344","2020-07-31","9",0,0.063,0,2020,7,31,31
"9345","2020-08-01","9",0.1,0.054,0,2020,8,1,31
"9346","2020-08-02","9",1.6,0.054,0,2020,8,2,31
"9347","2020-08-03","9",0,0.067,0,2020,8,3,31
"9348","2020-08-04","9",35.1,1.879,0,2020,8,4,31
"9349","2020-08-05","9",0,2.712,0,2020,8,5,32
"9350","2020-08-06","9",0,0.423,0,2020,8,6,32
"9351","2020-08-07","9",0,0.185,0,2020,8,7,32
"9352","2020-08-08","9",0.1,0.131,0,2020,8,8,32
"9353","2020-08-09","9",0,0.104,0,2020,8,9,32
"9354","2020-08-10","9",0,0.084,0,2020,8,10,32
"9355","2020-08-11","9",0,0.066,0,2020,8,11,32
"9356","2020-08-12","9",0,0.052,0.95,2020,8,12,33
"9357","2020-08-13","9",0,0.044,1,2020,8,13,33
"9358","2020-08-14","9",0,0.04,1,2020,8,14,33
"9359","2020-08-15","9",0,0.043,1,2020,8,15,33
"9360","2020-08-16","9",0,0.052,1,2020,8,16,33
"9361","2020-08-17","9",0.7,0.045,1,2020,8,17,33
"9362","2020-08-18","9",5.3,0.051,1,2020,8,18,33
"9363","2020-08-19","9",0,0.061,0,2020,8,19,34
"9364","2020-08-20","9",0,0.043,0,2020,8,20,34
"9365","2020-08-21","9",1.4,0.036,0,2020,8,21,34
"9366","2020-08-22","9",0,0.036,0,2020,8,22,34
"9367","2020-08-23","9",0,0.033,0,2020,8,23,34
"9368","2020-08-24","9",10.3,0.114,0,2020,8,24,34
"9369","2020-08-25","9",0.3,0.103,0.11,2020,8,25,34
"9370","2020-08-26","9",0,0.055,0.54,2020,8,26,35
"9371","2020-08-27","9",0,0.053,0,2020,8,27,35
"9372","2020-08-28","9",0,0.042,0,2020,8,28,35
"9373","2020-08-29","9",16.6,0.185,0,2020,8,29,35
"9374","2020-08-30","9",0,0.126,0,2020,8,30,35
"9375","2020-08-31","9",0,0.052,0,2020,8,31,35
"9376","2020-09-01","9",0,0.036,0,2020,9,1,35
"9377","2020-09-02","9",17.4,0.14,0.14,2020,9,2,36
"9378","2020-09-03","9",1.9,0.632,0,2020,9,3,36
"9379","2020-09-04","9",0,0.154,0,2020,9,4,36
"9380","2020-09-05","9",0.3,0.073,0,2020,9,5,36
"9381","2020-09-06","9",0,0.053,0,2020,9,6,36
"9382","2020-09-07","9",0,0.04,0.62,2020,9,7,36
"9383","2020-09-08","9",0,0.039,1,2020,9,8,36
"9384","2020-09-09","9",0,0.037,0.88,2020,9,9,37
"9385","2020-09-10","9",0,0.031,0,2020,9,10,37
"9386","2020-09-11","9",0,0.034,0,2020,9,11,37
"9387","2020-09-12","9",0,0.034,0,2020,9,12,37
"9388","2020-09-13","9",0,0.042,0,2020,9,13,37
"9389","2020-09-14","9",0,0.034,0.27,2020,9,14,37
"9390","2020-09-15","9",0,0.024,1,2020,9,15,37
"9391","2020-09-16","9",0,0.019,0.87,2020,9,16,38
"9392","2020-09-17","9",0,0.012,0,2020,9,17,38
"9393","2020-09-18","9",0,0.013,0,2020,9,18,38
"9394","2020-09-19","9",0,0.013,0,2020,9,19,38
"9395","2020-09-20","9",0,0.015,0,2020,9,20,38
"9396","2020-09-21","9",0,0.013,0,2020,9,21,38
"9397","2020-09-22","9",0,0.011,0,2020,9,22,38
"9398","2020-09-23","9",0,0.008,0,2020,9,23,39
"9399","2020-09-24","9",0,0.005,0,2020,9,24,39
"9400","2020-09-25","9",0,0.006,0,2020,9,25,39
"9401","2020-09-26","9",0,0.006,0,2020,9,26,39
"9402","2020-09-27","9",0,0.005,0,2020,9,27,39
"9403","2020-09-28","9",3.4,0.022,0,2020,9,28,39
"9404","2020-09-29","9",22.3,0.058,0,2020,9,29,39
"9405","2020-09-30","9",36.4,8.302,0,2020,9,30,40
"9406","2020-10-01","9",0,0.775,0,2020,10,1,40
"9407","2020-10-02","9",7.3,0.471,0,2020,10,2,40
"9408","2020-10-03","9",0.2,0.496,0,2020,10,3,40
"9409","2020-10-04","9",0,0.281,0,2020,10,4,40
"9410","2020-10-05","9",0,0.184,0,2020,10,5,40
"9411","2020-10-06","9",0,0.133,0,2020,10,6,40
"9412","2020-10-07","9",10.3,0.149,0.48,2020,10,7,41
"9413","2020-10-08","9",1.1,0.562,0.04,2020,10,8,41
"9414","2020-10-09","9",0,0.377,0,2020,10,9,41
"9415","2020-10-10","9",10.3,0.243,0,2020,10,10,41
"9416","2020-10-11","9",0,0.427,0,2020,10,11,41
"9417","2020-10-12","9",0,0.246,0,2020,10,12,41
"9418","2020-10-13","9",57.1,25.253,0,2020,10,13,41
"9419","2020-10-14","9",0,6.951,0,2020,10,14,42
"9420","2020-10-15","9",0,1.798,0,2020,10,15,42
"9421","2020-10-16","9",17.3,2.376,0,2020,10,16,42
"9422","2020-10-17","9",17.8,15.156,0,2020,10,17,42
"9423","2020-10-18","9",0,4.624,0,2020,10,18,42
"9424","2020-10-19","9",0.2,2.011,0,2020,10,19,42
"9425","2020-10-20","9",5.1,1.703,0,2020,10,20,42
"9426","2020-10-21","9",5.7,4.268,0,2020,10,21,43
"9427","2020-10-22","9",0,2.928,0,2020,10,22,43
"9428","2020-10-23","9",0,1.573,0,2020,10,23,43
"9429","2020-10-24","9",0.5,1.535,0,2020,10,24,43
"9430","2020-10-25","9",0,1.209,0,2020,10,25,43
"9431","2020-10-26","9",11.3,1.751,0,2020,10,26,43
"9432","2020-10-27","9",0.2,4.181,0,2020,10,27,43
"9433","2020-10-28","9",4.2,2.028,0,2020,10,28,44
"9434","2020-10-29","9",8.8,1.884,0,2020,10,29,44
"9435","2020-10-30","9",0,1.782,0,2020,10,30,44
"9436","2020-10-31","9",0,1.167,0,2020,10,31,44
"9437","2020-11-01","9",7.8,1.091,0,2020,11,1,44
"9438","2020-11-02","9",4.5,1.912,0.4,2020,11,2,44
"9439","2020-11-03","9",2.7,1.118,0,2020,11,3,44
"9440","2020-11-04","9",0,0.777,0,2020,11,4,45
"9441","2020-11-05","9",0,0.898,0,2020,11,5,45
"9442","2020-11-06","9",0,1.993,0,2020,11,6,45
"9443","2020-11-07","9",0,1.342,0,2020,11,7,45
"9444","2020-11-08","9",0,0.878,0,2020,11,8,45
"9445","2020-11-09","9",0,0.663,0,2020,11,9,45
"9446","2020-11-10","9",0,0.545,0,2020,11,10,45
"9447","2020-11-11","9",5.3,0.514,0,2020,11,11,46
"9448","2020-11-12","9",0.7,0.656,0,2020,11,12,46
