"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"17877","2012-12-10","5",24.7,5.844,NA,2012,12,10,50
"17878","2012-12-11","5",0,6.442,NA,2012,12,11,50
"17879","2012-12-12","5",0,3.117,NA,2012,12,12,50
"17880","2012-12-13","5",0,2.358,NA,2012,12,13,50
"17881","2012-12-14","5",0,2.039,NA,2012,12,14,50
"17882","2012-12-15","5",0,1.753,NA,2012,12,15,50
"17883","2012-12-16","5",8.8,1.699,NA,2012,12,16,51
"17884","2012-12-17","5",10.5,1.654,NA,2012,12,17,51
"17885","2012-12-18","5",19.7,4.191,NA,2012,12,18,51
"17886","2012-12-19","5",2.4,5.607,NA,2012,12,19,51
"17887","2012-12-20","5",0,3.135,NA,2012,12,20,51
"17888","2012-12-21","5",23.7,8.303,NA,2012,12,21,51
"17889","2012-12-22","5",1,7.123,NA,2012,12,22,51
"17890","2012-12-23","5",0.3,3.804,NA,2012,12,23,52
"17891","2012-12-24","5",0.6,2.861,NA,2012,12,24,52
"17892","2012-12-25","5",2.2,2.471,NA,2012,12,25,52
"17893","2012-12-26","5",0,2.163,NA,2012,12,26,52
"17894","2012-12-27","5",14.6,2.069,NA,2012,12,27,52
"17895","2012-12-28","5",1.2,1.953,NA,2012,12,28,52
"17896","2012-12-29","5",7.7,1.829,NA,2012,12,29,52
"17897","2012-12-30","5",3,1.775,NA,2012,12,30,53
"17898","2012-12-31","5",0,1.626,NA,2012,12,31,53
"17899","2013-01-01","5",0,1.815,0,2013,1,1,1
"17900","2013-01-02","5",0,1.577,0,2013,1,2,1
"17901","2013-01-03","5",0,1.561,0,2013,1,3,1
"17902","2013-01-04","5",1.6,1.439,0,2013,1,4,1
"17903","2013-01-05","5",1.1,1.262,0,2013,1,5,1
"17904","2013-01-06","5",4.2,1.213,0,2013,1,6,1
"17905","2013-01-07","5",1.2,1.154,0.02,2013,1,7,1
"17906","2013-01-08","5",0,1.109,0,2013,1,8,2
"17907","2013-01-09","5",0.1,1.109,0,2013,1,9,2
"17908","2013-01-10","5",1.9,1.109,0.08,2013,1,10,2
"17909","2013-01-11","5",3.6,1.109,0,2013,1,11,2
"17910","2013-01-12","5",2.6,1.506,0.11,2013,1,12,2
"17911","2013-01-13","5",0,2.286,0.09,2013,1,13,2
"17912","2013-01-14","5",1.6,6.019,0.05,2013,1,14,2
"17913","2013-01-15","5",0,3.915,0,2013,1,15,3
"17914","2013-01-16","5",9.3,2.623,0.03,2013,1,16,3
"17915","2013-01-17","5",1.2,1.907,0.3,2013,1,17,3
"17916","2013-01-18","5",0,1.371,1,2013,1,18,3
"17917","2013-01-19","5",1.5,1.354,1,2013,1,19,3
"17918","2013-01-20","5",1.2,1.206,1,2013,1,20,3
"17919","2013-01-21","5",0.6,1.109,1,2013,1,21,3
"17920","2013-01-22","5",1.4,1.159,1,2013,1,22,4
"17921","2013-01-23","5",0,1.114,1,2013,1,23,4
"17922","2013-01-24","5",0,1.109,1,2013,1,24,4
"17923","2013-01-25","5",0,1.109,1,2013,1,25,4
"17924","2013-01-26","5",0,1.109,1,2013,1,26,4
"17925","2013-01-27","5",0,1.109,1,2013,1,27,4
"17926","2013-01-28","5",5.5,1.109,1,2013,1,28,4
"17927","2013-01-29","5",1.4,1.109,1,2013,1,29,5
"17928","2013-01-30","5",7.2,1.268,1,2013,1,30,5
"17929","2013-01-31","5",40.1,25.11,0.7,2013,1,31,5
"17930","2013-02-01","5",0.2,6.027,0,2013,2,1,5
"17931","2013-02-02","5",0,3.556,0,2013,2,2,5
"17932","2013-02-03","5",0,2.544,0.08,2013,2,3,5
"17933","2013-02-04","5",0.6,1.953,0.04,2013,2,4,5
"17934","2013-02-05","5",0,1.529,0.05,2013,2,5,6
"17935","2013-02-06","5",0,1.302,0.11,2013,2,6,6
"17936","2013-02-07","5",0,1.217,0.83,2013,2,7,6
"17937","2013-02-08","5",17.9,1.108,0.54,2013,2,8,6
"17938","2013-02-09","5",12.9,1.213,0.07,2013,2,9,6
"17939","2013-02-10","5",0,1.164,0.08,2013,2,10,6
"17940","2013-02-11","5",6.8,1.183,0.07,2013,2,11,6
"17941","2013-02-12","5",1,1.109,0.01,2013,2,12,7
"17942","2013-02-13","5",0,1.109,0,2013,2,13,7
"17943","2013-02-14","5",0,0.995,0,2013,2,14,7
"17944","2013-02-15","5",0,0.917,0.07,2013,2,15,7
"17945","2013-02-16","5",0,0.917,0,2013,2,16,7
"17946","2013-02-17","5",0,0.917,0,2013,2,17,7
"17947","2013-02-18","5",0,0.917,0,2013,2,18,7
"17948","2013-02-19","5",3.5,0.917,0,2013,2,19,8
"17949","2013-02-20","5",5.7,0.917,0,2013,2,20,8
"17950","2013-02-21","5",0.8,0.855,0.01,2013,2,21,8
"17951","2013-02-22","5",0,0.746,0,2013,2,22,8
"17952","2013-02-23","5",14.3,0.746,0,2013,2,23,8
"17953","2013-02-24","5",7.5,0.746,0,2013,2,24,8
"17954","2013-02-25","5",0.3,0.746,0,2013,2,25,8
"17955","2013-02-26","5",0,0.746,0,2013,2,26,9
"17956","2013-02-27","5",4.7,0.746,0,2013,2,27,9
"17957","2013-02-28","5",0.3,0.778,0.02,2013,2,28,9
"17958","2013-03-01","5",0.6,0.814,0.14,2013,3,1,9
"17959","2013-03-02","5",3.4,0.746,0.1,2013,3,2,9
"17960","2013-03-03","5",1.1,0.746,0,2013,3,3,9
"17961","2013-03-04","5",0,0.746,0,2013,3,4,9
"17962","2013-03-05","5",0,0.769,0.02,2013,3,5,10
"17963","2013-03-06","5",2.5,0.749,0,2013,3,6,10
"17964","2013-03-07","5",0,0.746,0,2013,3,7,10
"17965","2013-03-08","5",0,0.707,0.07,2013,3,8,10
"17966","2013-03-09","5",0,0.885,0.03,2013,3,9,10
"17967","2013-03-10","5",0,1.138,0.01,2013,3,10,10
"17968","2013-03-11","5",0,1.219,0.01,2013,3,11,10
"17969","2013-03-12","5",44.1,19.886,0.82,2013,3,12,11
"17970","2013-03-13","5",1.2,16.98,0.33,2013,3,13,11
"17971","2013-03-14","5",1.6,6.085,0.25,2013,3,14,11
"17972","2013-03-15","5",2.2,4.145,0.64,2013,3,15,11
"17973","2013-03-16","5",0.8,3.348,0,2013,3,16,11
"17974","2013-03-17","5",0,3.185,0,2013,3,17,11
"17975","2013-03-18","5",0,2.581,0,2013,3,18,11
"17976","2013-03-19","5",18.6,2.258,0,2013,3,19,12
"17977","2013-03-20","5",3.1,2.258,0,2013,3,20,12
"17978","2013-03-21","5",0,2.198,0,2013,3,21,12
"17979","2013-03-22","5",0,1.821,0,2013,3,22,12
"17980","2013-03-23","5",3.8,1.821,0,2013,3,23,12
"17981","2013-03-24","5",0,1.821,0.04,2013,3,24,12
"17982","2013-03-25","5",0,1.785,0,2013,3,25,12
"17983","2013-03-26","5",0.9,1.873,0,2013,3,26,13
"17984","2013-03-27","5",0,2.05,0,2013,3,27,13
"17985","2013-03-28","5",0,2.314,0,2013,3,28,13
"17986","2013-03-29","5",0,2.904,0,2013,3,29,13
"17987","2013-03-30","5",0,4.306,0,2013,3,30,13
"17988","2013-03-31","5",2.8,4.832,0,2013,3,31,13
"17989","2013-04-01","5",16.9,9.148,0.01,2013,4,1,13
"17990","2013-04-02","5",0,5.858,0.25,2013,4,2,14
"17991","2013-04-03","5",0,4.053,0.19,2013,4,3,14
"17992","2013-04-04","5",0,3.814,0.3,2013,4,4,14
"17993","2013-04-05","5",0,4.587,0,2013,4,5,14
"17994","2013-04-06","5",0,4.34,0.02,2013,4,6,14
"17995","2013-04-07","5",0,3.566,0,2013,4,7,14
"17996","2013-04-08","5",0,6.325,0.01,2013,4,8,14
"17997","2013-04-09","5",11,12.391,0,2013,4,9,15
"17998","2013-04-10","5",9.9,13.946,0,2013,4,10,15
"17999","2013-04-11","5",0.9,9.675,0,2013,4,11,15
"18000","2013-04-12","5",11.5,6.21,0.01,2013,4,12,15
"18001","2013-04-13","5",4.3,7.145,0,2013,4,13,15
"18002","2013-04-14","5",2.6,7.086,0,2013,4,14,15
"18003","2013-04-15","5",0,6.363,0,2013,4,15,15
"18004","2013-04-16","5",3.7,6.749,0,2013,4,16,16
"18005","2013-04-17","5",0,9.489,0,2013,4,17,16
"18006","2013-04-18","5",0,5.712,0,2013,4,18,16
"18007","2013-04-19","5",5.2,7.461,0,2013,4,19,16
"18008","2013-04-20","5",3.7,9.075,0,2013,4,20,16
"18009","2013-04-21","5",0,4.455,0,2013,4,21,16
"18010","2013-04-22","5",0,3.415,0,2013,4,22,16
"18011","2013-04-23","5",0,3.05,0,2013,4,23,17
"18012","2013-04-24","5",0,2.939,0,2013,4,24,17
"18013","2013-04-25","5",0,3.171,0.01,2013,4,25,17
"18014","2013-04-26","5",0,2.585,0,2013,4,26,17
"18015","2013-04-27","5",0,2.152,0,2013,4,27,17
"18016","2013-04-28","5",0,2.026,0,2013,4,28,17
"18017","2013-04-29","5",0,1.872,0,2013,4,29,17
"18018","2013-04-30","5",0,1.767,0,2013,4,30,18
"18019","2013-05-01","5",0,1.463,0,2013,5,1,18
"18020","2013-05-02","5",0,1.323,0,2013,5,2,18
"18021","2013-05-03","5",0,1.323,0,2013,5,3,18
"18022","2013-05-04","5",0,1.278,0,2013,5,4,18
"18023","2013-05-05","5",0,1.174,0,2013,5,5,18
"18024","2013-05-06","5",0,1.109,0,2013,5,6,18
"18025","2013-05-07","5",0,1.109,0.01,2013,5,7,19
"18026","2013-05-08","5",4.2,1.196,0,2013,5,8,19
"18027","2013-05-09","5",5.5,1.965,0,2013,5,9,19
"18028","2013-05-10","5",0.3,1.375,0,2013,5,10,19
"18029","2013-05-11","5",21.7,3.312,0.01,2013,5,11,19
"18030","2013-05-12","5",0.6,4.295,0,2013,5,12,19
"18031","2013-05-13","5",0,2.206,0,2013,5,13,19
"18032","2013-05-14","5",0,1.768,0,2013,5,14,20
"18033","2013-05-15","5",1.6,1.471,0.02,2013,5,15,20
"18034","2013-05-16","5",0,1.355,0,2013,5,16,20
"18035","2013-05-17","5",0,1.169,0,2013,5,17,20
"18036","2013-05-18","5",0,1.109,0,2013,5,18,20
"18037","2013-05-19","5",17.3,1.478,0,2013,5,19,20
"18038","2013-05-20","5",3.8,3.992,0,2013,5,20,20
"18039","2013-05-21","5",9.6,2.682,0,2013,5,21,21
"18040","2013-05-22","5",8,5.015,0,2013,5,22,21
"18041","2013-05-23","5",3.5,3.674,0,2013,5,23,21
"18042","2013-05-24","5",8,3.678,0,2013,5,24,21
"18043","2013-05-25","5",17.1,7.07,0,2013,5,25,21
"18044","2013-05-26","5",5,4.963,0,2013,5,26,21
"18045","2013-05-27","5",0,3.139,0,2013,5,27,21
"18046","2013-05-28","5",0,2.027,0,2013,5,28,22
"18047","2013-05-29","5",6.8,2.529,0,2013,5,29,22
"18048","2013-05-30","5",0,2.13,0,2013,5,30,22
"18049","2013-05-31","5",0,1.407,0,2013,5,31,22
"18050","2013-06-01","5",0,0.952,0,2013,6,1,22
"18051","2013-06-02","5",29.5,4.71,0.04,2013,6,2,22
"18052","2013-06-03","5",0.8,4.354,0,2013,6,3,22
"18053","2013-06-04","5",0,1.873,0,2013,6,4,23
"18054","2013-06-05","5",0,1.229,0,2013,6,5,23
"18055","2013-06-06","5",1.2,0.931,0,2013,6,6,23
"18056","2013-06-07","5",21.5,2.119,0,2013,6,7,23
"18057","2013-06-08","5",3.4,4.294,0,2013,6,8,23
"18058","2013-06-09","5",0.3,2.011,0,2013,6,9,23
"18059","2013-06-10","5",4.2,1.307,0,2013,6,10,23
"18060","2013-06-11","5",34.2,9.461,0,2013,6,11,24
"18061","2013-06-12","5",1.5,6.013,0,2013,6,12,24
"18062","2013-06-13","5",0,3.047,0,2013,6,13,24
"18063","2013-06-14","5",0.6,1.903,0.01,2013,6,14,24
"18064","2013-06-15","5",0,1.308,0,2013,6,15,24
"18065","2013-06-16","5",4.4,1.147,0,2013,6,16,24
"18066","2013-06-17","5",2.8,1.219,0,2013,6,17,24
"18067","2013-06-18","5",1,1.079,0,2013,6,18,25
"18068","2013-06-19","5",0,0.83,0,2013,6,19,25
"18069","2013-06-20","5",0,0.57,0,2013,6,20,25
"18070","2013-06-21","5",0,0.418,0,2013,6,21,25
"18071","2013-06-22","5",7.9,0.418,0,2013,6,22,25
"18072","2013-06-23","5",6.2,0.844,0,2013,6,23,25
"18073","2013-06-24","5",18.6,1.332,0.01,2013,6,24,25
"18074","2013-06-25","5",1.6,1.32,0,2013,6,25,26
"18075","2013-06-26","5",4,0.892,0,2013,6,26,26
"18076","2013-06-27","5",0.9,0.974,0,2013,6,27,26
"18077","2013-06-28","5",32.9,8.839,0,2013,6,28,26
"18078","2013-06-29","5",5.2,4.877,0,2013,6,29,26
"18079","2013-06-30","5",0.7,2.232,0,2013,6,30,26
"18080","2013-07-01","5",33.7,4.134,0.02,2013,7,1,26
"18081","2013-07-02","5",18.2,20.344,0.05,2013,7,2,27
"18082","2013-07-03","5",5.4,7.588,0,2013,7,3,27
"18083","2013-07-04","5",2.5,3.451,0,2013,7,4,27
"18084","2013-07-05","5",0,2.178,0,2013,7,5,27
"18085","2013-07-06","5",0,1.435,0,2013,7,6,27
"18086","2013-07-07","5",0,1.062,0,2013,7,7,27
"18087","2013-07-08","5",8.9,1.854,0,2013,7,8,27
"18088","2013-07-09","5",0,1.849,0,2013,7,9,28
"18089","2013-07-10","5",14.9,3.93,0,2013,7,10,28
"18090","2013-07-11","5",1.3,3.926,0,2013,7,11,28
"18091","2013-07-12","5",0,1.844,0,2013,7,12,28
"18092","2013-07-13","5",0,1.232,0,2013,7,13,28
"18093","2013-07-14","5",0,1.055,0,2013,7,14,28
"18094","2013-07-15","5",0,0.714,0,2013,7,15,28
"18095","2013-07-16","5",0,0.492,0.51,2013,7,16,29
"18096","2013-07-17","5",16.8,0.531,1,2013,7,17,29
"18097","2013-07-18","5",7.7,0.931,1,2013,7,18,29
"18098","2013-07-19","5",2.2,0.762,1,2013,7,19,29
"18099","2013-07-20","5",0,0.443,0.46,2013,7,20,29
"18100","2013-07-21","5",0,0.313,0,2013,7,21,29
"18101","2013-07-22","5",0,0.26,0,2013,7,22,29
"18102","2013-07-23","5",38.5,5.144,0,2013,7,23,30
"18103","2013-07-24","5",0,2.315,0,2013,7,24,30
"18104","2013-07-25","5",0,1.079,0,2013,7,25,30
"18105","2013-07-26","5",0,0.724,0,2013,7,26,30
"18106","2013-07-27","5",0,0.449,0,2013,7,27,30
"18107","2013-07-28","5",7.2,0.415,0,2013,7,28,30
"18108","2013-07-29","5",11.9,1.535,0,2013,7,29,30
"18109","2013-07-30","5",0,1.172,0,2013,7,30,31
"18110","2013-07-31","5",0,0.563,0,2013,7,31,31
"18111","2013-08-01","5",15.1,0.812,0,2013,8,1,31
"18112","2013-08-02","5",3.4,1.669,0,2013,8,2,31
"18113","2013-08-03","5",1.3,0.739,0,2013,8,3,31
"18114","2013-08-04","5",4.2,0.639,0.01,2013,8,4,31
"18115","2013-08-05","5",0,0.477,0,2013,8,5,31
"18116","2013-08-06","5",0,0.257,0,2013,8,6,32
"18117","2013-08-07","5",0,0.177,0,2013,8,7,32
"18118","2013-08-08","5",0.2,0.224,0,2013,8,8,32
"18119","2013-08-09","5",24.5,1.862,0,2013,8,9,32
"18120","2013-08-10","5",0.8,1.25,0,2013,8,10,32
"18121","2013-08-11","5",0,0.443,0,2013,8,11,32
"18122","2013-08-12","5",0,0.258,0,2013,8,12,32
"18123","2013-08-13","5",17.1,0.891,0,2013,8,13,33
"18124","2013-08-14","5",0.8,1.177,0,2013,8,14,33
"18125","2013-08-15","5",0,0.507,0,2013,8,15,33
"18126","2013-08-16","5",0,0.289,0,2013,8,16,33
"18127","2013-08-17","5",0,0.17,0,2013,8,17,33
"18128","2013-08-18","5",0,0.115,0,2013,8,18,33
"18129","2013-08-19","5",0,0.071,0,2013,8,19,33
"18130","2013-08-20","5",0,0.019,0,2013,8,20,34
"18131","2013-08-21","5",0,0.015,0.01,2013,8,21,34
"18132","2013-08-22","5",0,0.011,0.01,2013,8,22,34
"18133","2013-08-23","5",0,0.006,0,2013,8,23,34
"18134","2013-08-24","5",0,0.007,0,2013,8,24,34
"18135","2013-08-25","5",1.4,0.003,0,2013,8,25,34
"18136","2013-08-26","5",4,0.011,0,2013,8,26,34
"18137","2013-08-27","5",0,0.007,0.02,2013,8,27,35
"18138","2013-08-28","5",18.7,0.009,0.09,2013,8,28,35
"18139","2013-08-29","5",1.6,0.03,0,2013,8,29,35
"18140","2013-08-30","5",1.1,0.063,0,2013,8,30,35
"18141","2013-08-31","5",4.9,0.051,0,2013,8,31,35
"18142","2013-09-01","5",4.9,0.066,0,2013,9,1,35
"18143","2013-09-02","5",54.4,2.244,0.03,2013,9,2,35
"18144","2013-09-03","5",0,2.06,0,2013,9,3,36
"18145","2013-09-04","5",0,0.482,0,2013,9,4,36
"18146","2013-09-05","5",2.8,0.233,0,2013,9,5,36
"18147","2013-09-06","5",0,0.13,0,2013,9,6,36
"18148","2013-09-07","5",0,0.066,0,2013,9,7,36
"18149","2013-09-08","5",1.9,0.031,0,2013,9,8,36
"18150","2013-09-09","5",0,0.03,0,2013,9,9,36
"18151","2013-09-10","5",6.3,0.09,0.01,2013,9,10,37
"18152","2013-09-11","5",9.6,0.187,0,2013,9,11,37
"18153","2013-09-12","5",32.9,2.861,0,2013,9,12,37
"18154","2013-09-13","5",7.4,4.124,0,2013,9,13,37
"18155","2013-09-14","5",0.5,1.736,0,2013,9,14,37
"18156","2013-09-15","5",0,0.815,0,2013,9,15,37
"18157","2013-09-16","5",1.4,0.526,0,2013,9,16,37
"18158","2013-09-17","5",0,0.347,0,2013,9,17,38
"18159","2013-09-18","5",0,0.219,0,2013,9,18,38
"18160","2013-09-19","5",0,0.125,0.01,2013,9,19,38
"18161","2013-09-20","5",0,0.079,0.02,2013,9,20,38
"18162","2013-09-21","5",1.4,0.071,0,2013,9,21,38
"18163","2013-09-22","5",17,1.044,0,2013,9,22,38
"18164","2013-09-23","5",0,0.446,0,2013,9,23,38
"18165","2013-09-24","5",0,0.284,0,2013,9,24,39
"18166","2013-09-25","5",0,0.233,0,2013,9,25,39
"18167","2013-09-26","5",0,0.173,0,2013,9,26,39
"18168","2013-09-27","5",0,0.136,0,2013,9,27,39
"18169","2013-09-28","5",0,0.125,0,2013,9,28,39
"18170","2013-09-29","5",0,0.109,0,2013,9,29,39
"18171","2013-09-30","5",0,0.114,0,2013,9,30,39
"18172","2013-10-01","5",0,0.104,0.01,2013,10,1,40
"18173","2013-10-02","5",0,0.133,0,2013,10,2,40
"18174","2013-10-03","5",0,0.132,0,2013,10,3,40
"18175","2013-10-04","5",0,0.136,0,2013,10,4,40
"18176","2013-10-05","5",0,0.131,0,2013,10,5,40
"18177","2013-10-06","5",11.4,0.316,0.01,2013,10,6,40
"18178","2013-10-07","5",18.7,1.59,0,2013,10,7,40
"18179","2013-10-08","5",0.2,1.613,0,2013,10,8,41
"18180","2013-10-09","5",0,0.751,0,2013,10,9,41
"18181","2013-10-10","5",0,0.538,0,2013,10,10,41
"18182","2013-10-11","5",0,0.528,0,2013,10,11,41
"18183","2013-10-12","5",0,0.415,0.03,2013,10,12,41
"18184","2013-10-13","5",0,0.409,0.23,2013,10,13,41
"18185","2013-10-14","5",0,0.477,0,2013,10,14,41
"18186","2013-10-15","5",0,0.469,0,2013,10,15,42
"18187","2013-10-16","5",0,0.409,0,2013,10,16,42
"18188","2013-10-17","5",3.4,0.412,0,2013,10,17,42
"18189","2013-10-18","5",11.7,1.631,0,2013,10,18,42
"18190","2013-10-19","5",1.3,0.971,0,2013,10,19,42
"18191","2013-10-20","5",2,0.844,0,2013,10,20,42
"18192","2013-10-21","5",0,0.671,0,2013,10,21,42
"18193","2013-10-22","5",1.6,0.648,0,2013,10,22,43
"18194","2013-10-23","5",0,0.584,0,2013,10,23,43
"18195","2013-10-24","5",2.8,0.535,0.1,2013,10,24,43
"18196","2013-10-25","5",1.5,0.677,0.01,2013,10,25,43
"18197","2013-10-26","5",0,0.543,0.01,2013,10,26,43
"18198","2013-10-27","5",0,0.528,0,2013,10,27,43
"18199","2013-10-28","5",0.6,0.528,0,2013,10,28,43
"18200","2013-10-29","5",0,0.462,0,2013,10,29,44
"18201","2013-10-30","5",0,0.428,0,2013,10,30,44
"18202","2013-10-31","5",17.3,0.758,0,2013,10,31,44
"18203","2013-11-01","5",20.3,8.101,0.02,2013,11,1,44
"18204","2013-11-02","5",0,3.128,0,2013,11,2,44
"18205","2013-11-03","5",0,1.691,0,2013,11,3,44
"18206","2013-11-04","5",0,1.213,0,2013,11,4,44
"18207","2013-11-05","5",0,1.07,0.01,2013,11,5,45
"18208","2013-11-06","5",0,1.01,0,2013,11,6,45
"18209","2013-11-07","5",10.8,2.034,0,2013,11,7,45
"18210","2013-11-08","5",0.5,1.907,0,2013,11,8,45
"18211","2013-11-09","5",0.2,1.302,0,2013,11,9,45
"18212","2013-11-10","5",12.2,1.367,0,2013,11,10,45
"18213","2013-11-11","5",0.4,1.688,0,2013,11,11,45
"18214","2013-11-12","5",1.8,1.494,0,2013,11,12,46
"18215","2013-11-13","5",0.5,1.213,0,2013,11,13,46
"18216","2013-11-14","5",0,1.081,0.01,2013,11,14,46
"18217","2013-11-15","5",0,1.145,0,2013,11,15,46
"18218","2013-11-16","5",0,1.417,0.1,2013,11,16,46
"18219","2013-11-17","5",7.7,1.808,0.05,2013,11,17,46
"18220","2013-11-18","5",16.9,10.174,0,2013,11,18,46
"18221","2013-11-19","5",0.6,3.693,0,2013,11,19,47
"18222","2013-11-20","5",0,2.195,0,2013,11,20,47
"18223","2013-11-21","5",0,1.739,0.02,2013,11,21,47
"18224","2013-11-22","5",3.6,1.688,0,2013,11,22,47
"18225","2013-11-23","5",3.5,1.821,0.02,2013,11,23,47
"18226","2013-11-24","5",1.3,1.541,0,2013,11,24,47
"18227","2013-11-25","5",0,1.463,0.01,2013,11,25,47
"18228","2013-11-26","5",9.5,1.202,0,2013,11,26,48
"18229","2013-11-27","5",46.5,23.71,0.46,2013,11,27,48
"18230","2013-11-28","5",0.8,7.888,0.06,2013,11,28,48
"18231","2013-11-29","5",0,3.688,1,2013,11,29,48
"18232","2013-11-30","5",0,2.613,0.64,2013,11,30,48
"18233","2013-12-01","5",0,2.491,0,2013,12,1,48
"18234","2013-12-02","5",0.7,2.011,0.01,2013,12,2,48
"18235","2013-12-03","5",0.7,1.961,0,2013,12,3,49
"18236","2013-12-04","5",0.7,1.78,0,2013,12,4,49
"18237","2013-12-05","5",0.8,1.738,0,2013,12,5,49
"18238","2013-12-06","5",7.6,4.829,0,2013,12,6,49
"18239","2013-12-07","5",1.4,3.23,0.04,2013,12,7,49
"18240","2013-12-08","5",0,1.944,0.43,2013,12,8,49
"18241","2013-12-09","5",5.4,1.698,0.01,2013,12,9,49
"18242","2013-12-10","5",2.6,1.574,0,2013,12,10,50
"18243","2013-12-11","5",1.1,1.234,0,2013,12,11,50
"18244","2013-12-12","5",0,1.147,0,2013,12,12,50
"18245","2013-12-13","5",1.5,1.097,0,2013,12,13,50
"18246","2013-12-14","5",10.7,0.854,0.05,2013,12,14,50
"18247","2013-12-15","5",10.4,0.974,0,2013,12,15,50
"18248","2013-12-16","5",1.4,0.933,0.06,2013,12,16,50
"18249","2013-12-17","5",1.9,0.917,0,2013,12,17,51
"18250","2013-12-18","5",0.2,0.917,0,2013,12,18,51
"18251","2013-12-19","5",0,0.917,0,2013,12,19,51
"18252","2013-12-20","5",0.7,0.917,0.01,2013,12,20,51
"18253","2013-12-21","5",9.1,1.557,0.04,2013,12,21,51
"18254","2013-12-22","5",6.8,6.999,0.03,2013,12,22,51
"18255","2013-12-23","5",6.5,4.283,0.03,2013,12,23,51
"18256","2013-12-24","5",0,3.267,0.19,2013,12,24,52
"18257","2013-12-25","5",0,2.11,0.3,2013,12,25,52
"18258","2013-12-26","5",6,1.753,0.07,2013,12,26,52
"18259","2013-12-27","5",0.8,1.439,0,2013,12,27,52
"18260","2013-12-28","5",0,1.335,0,2013,12,28,52
"18261","2013-12-29","5",18.9,1.231,0.07,2013,12,29,52
"18262","2013-12-30","5",1.6,1.349,0.01,2013,12,30,52
"18263","2013-12-31","5",0,1.109,0,2013,12,31,53
"18264","2014-01-01","5",1.2,1.106,0.02,2014,1,1,1
"18265","2014-01-02","5",6.9,1.054,0.02,2014,1,2,1
"18266","2014-01-03","5",3.8,0.93,0.02,2014,1,3,1
"18267","2014-01-04","5",0,0.829,0,2014,1,4,1
"18268","2014-01-05","5",2.8,0.829,0.01,2014,1,5,1
"18269","2014-01-06","5",28.6,9.155,0.03,2014,1,6,1
"18270","2014-01-07","5",0,4.889,0,2014,1,7,1
"18271","2014-01-08","5",0,2.648,0.01,2014,1,8,2
"18272","2014-01-09","5",0,1.978,0,2014,1,9,2
"18273","2014-01-10","5",0,1.787,0.04,2014,1,10,2
"18274","2014-01-11","5",38.5,9.284,0.06,2014,1,11,2
"18275","2014-01-12","5",1.1,14.418,0,2014,1,12,2
"18276","2014-01-13","5",0,5.204,0.02,2014,1,13,2
"18277","2014-01-14","5",10.2,5.294,0.01,2014,1,14,2
"18278","2014-01-15","5",0.2,6.469,0,2014,1,15,3
"18279","2014-01-16","5",2.7,4.208,0,2014,1,16,3
"18280","2014-01-17","5",1.5,3.293,0,2014,1,17,3
"18281","2014-01-18","5",0,2.909,0,2014,1,18,3
"18282","2014-01-19","5",4.9,2.357,0.35,2014,1,19,3
"18283","2014-01-20","5",1.5,2.161,0.22,2014,1,20,3
"18284","2014-01-21","5",0,1.856,0.01,2014,1,21,3
"18285","2014-01-22","5",0,1.353,0.02,2014,1,22,4
"18286","2014-01-23","5",0,1.265,0.01,2014,1,23,4
"18287","2014-01-24","5",0,1.059,0.03,2014,1,24,4
"18288","2014-01-25","5",3.5,1.123,0,2014,1,25,4
"18289","2014-01-26","5",2.6,1.213,0,2014,1,26,4
"18290","2014-01-27","5",2,1.198,0.02,2014,1,27,4
"18291","2014-01-28","5",0,0.977,0,2014,1,28,4
"18292","2014-01-29","5",0,0.829,0,2014,1,29,5
"18293","2014-01-30","5",0,0.829,0,2014,1,30,5
"18294","2014-01-31","5",0,0.829,0,2014,1,31,5
"18295","2014-02-01","5",2.7,0.829,0,2014,2,1,5
"18296","2014-02-02","5",1.8,0.829,0,2014,2,2,5
"18297","2014-02-03","5",0,0.829,0,2014,2,3,5
"18298","2014-02-04","5",0,0.766,0.02,2014,2,4,5
"18299","2014-02-05","5",13.5,0.746,0.02,2014,2,5,6
"18300","2014-02-06","5",5.2,0.746,0,2014,2,6,6
"18301","2014-02-07","5",0.1,0.746,0,2014,2,7,6
"18302","2014-02-08","5",0,0.692,0.07,2014,2,8,6
"18303","2014-02-09","5",2.2,0.597,0,2014,2,9,6
"18304","2014-02-10","5",1.2,0.597,0,2014,2,10,6
"18305","2014-02-11","5",0,0.597,0,2014,2,11,6
"18306","2014-02-12","5",0,0.597,0,2014,2,12,7
"18307","2014-02-13","5",12,0.597,0,2014,2,13,7
"18308","2014-02-14","5",18.8,0.597,0,2014,2,14,7
"18309","2014-02-15","5",0.3,0.597,0,2014,2,15,7
"18310","2014-02-16","5",0.3,0.597,0,2014,2,16,7
"18311","2014-02-17","5",0,0.597,0,2014,2,17,7
"18312","2014-02-18","5",8.2,0.597,0,2014,2,18,7
"18313","2014-02-19","5",6.2,0.597,0,2014,2,19,8
"18314","2014-02-20","5",1,0.597,0.05,2014,2,20,8
"18315","2014-02-21","5",9.7,0.638,0,2014,2,21,8
"18316","2014-02-22","5",0,0.805,0.01,2014,2,22,8
"18317","2014-02-23","5",0,0.771,0.03,2014,2,23,8
"18318","2014-02-24","5",0.3,0.664,0.14,2014,2,24,8
