"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"17779","2004-09-03","1",0,1.423,NA,2004,9,3,36
"17780","2004-09-04","1",0,1.087,NA,2004,9,4,36
"17781","2004-09-05","1",0,0.866,NA,2004,9,5,36
"17782","2004-09-06","1",0,0.799,NA,2004,9,6,36
"17783","2004-09-07","1",0,0.76,NA,2004,9,7,36
"17784","2004-09-08","1",9.3,0.795,NA,2004,9,8,36
"17785","2004-09-09","1",41.9,9.299,NA,2004,9,9,37
"17786","2004-09-10","1",5.1,10.781,NA,2004,9,10,37
"17787","2004-09-11","1",0,3.561,NA,2004,9,11,37
"17788","2004-09-12","1",0,2.013,NA,2004,9,12,37
"17789","2004-09-13","1",0,1.442,NA,2004,9,13,37
"17790","2004-09-14","1",0,1.11,NA,2004,9,14,37
"17791","2004-09-15","1",0,0.943,NA,2004,9,15,37
"17792","2004-09-16","1",0,0.824,NA,2004,9,16,38
"17793","2004-09-17","1",6.6,0.749,NA,2004,9,17,38
"17794","2004-09-18","1",26.9,3.868,NA,2004,9,18,38
"17795","2004-09-19","1",0,2.79,NA,2004,9,19,38
"17796","2004-09-20","1",0,1.651,NA,2004,9,20,38
"17797","2004-09-21","1",0,1.195,NA,2004,9,21,38
"17798","2004-09-22","1",0,0.956,NA,2004,9,22,38
"17799","2004-09-23","1",0,0.733,NA,2004,9,23,39
"17800","2004-09-24","1",0,0.573,NA,2004,9,24,39
"17801","2004-09-25","1",0,0.511,NA,2004,9,25,39
"17802","2004-09-26","1",0,0.47,NA,2004,9,26,39
"17803","2004-09-27","1",0.2,0.383,NA,2004,9,27,39
"17804","2004-09-28","1",1,0.368,NA,2004,9,28,39
"17805","2004-09-29","1",0,0.366,NA,2004,9,29,39
"17806","2004-09-30","1",0.6,0.325,NA,2004,9,30,40
"17807","2004-10-01","1",0,0.312,NA,2004,10,1,40
"17808","2004-10-02","1",1.6,0.331,NA,2004,10,2,40
"17809","2004-10-03","1",0.1,0.337,NA,2004,10,3,40
"17810","2004-10-04","1",1.9,0.291,NA,2004,10,4,40
"17811","2004-10-05","1",0,0.208,NA,2004,10,5,40
"17812","2004-10-06","1",0,0.213,NA,2004,10,6,40
"17813","2004-10-07","1",0,0.208,NA,2004,10,7,41
"17814","2004-10-08","1",0,0.199,NA,2004,10,8,41
"17815","2004-10-09","1",0,0.211,NA,2004,10,9,41
"17816","2004-10-10","1",0,0.22,NA,2004,10,10,41
"17817","2004-10-11","1",0,0.214,NA,2004,10,11,41
"17818","2004-10-12","1",0,0.192,NA,2004,10,12,41
"17819","2004-10-13","1",0,0.196,NA,2004,10,13,41
"17820","2004-10-14","1",3.8,0.188,NA,2004,10,14,42
"17821","2004-10-15","1",28,0.657,NA,2004,10,15,42
"17822","2004-10-16","1",16.5,6.251,NA,2004,10,16,42
"17823","2004-10-17","1",0.9,1.651,NA,2004,10,17,42
"17824","2004-10-18","1",0,0.93,NA,2004,10,18,42
"17825","2004-10-19","1",0,0.74,NA,2004,10,19,42
"17826","2004-10-20","1",0,0.684,NA,2004,10,20,42
"17827","2004-10-21","1",0,0.563,NA,2004,10,21,43
"17828","2004-10-22","1",0,0.492,NA,2004,10,22,43
"17829","2004-10-23","1",0,0.491,NA,2004,10,23,43
"17830","2004-10-24","1",0,0.487,NA,2004,10,24,43
"17831","2004-10-25","1",0,0.458,NA,2004,10,25,43
"17832","2004-10-26","1",0,0.441,NA,2004,10,26,43
"17833","2004-10-27","1",0,0.454,NA,2004,10,27,43
"17834","2004-10-28","1",0,0.414,NA,2004,10,28,44
"17835","2004-10-29","1",0,0.386,NA,2004,10,29,44
"17836","2004-10-30","1",6.9,0.39,NA,2004,10,30,44
"17837","2004-10-31","1",0.4,0.474,NA,2004,10,31,44
"17838","2004-11-01","1",0.5,0.542,NA,2004,11,1,44
"17839","2004-11-02","1",14.9,0.861,NA,2004,11,2,44
"17840","2004-11-03","1",6.7,3.652,NA,2004,11,3,44
"17841","2004-11-04","1",13.8,2.204,NA,2004,11,4,45
"17842","2004-11-05","1",21.5,9.856,NA,2004,11,5,45
"17843","2004-11-06","1",0.1,9.59,NA,2004,11,6,45
"17844","2004-11-07","1",0,9.038,NA,2004,11,7,45
"17845","2004-11-08","1",0,3.955,NA,2004,11,8,45
"17846","2004-11-09","1",0,2.513,NA,2004,11,9,45
"17847","2004-11-10","1",0,1.981,NA,2004,11,10,45
"17848","2004-11-11","1",0,1.743,NA,2004,11,11,46
"17849","2004-11-12","1",0,1.544,NA,2004,11,12,46
"17850","2004-11-13","1",0,1.364,NA,2004,11,13,46
"17851","2004-11-14","1",0,1.219,NA,2004,11,14,46
"17852","2004-11-15","1",0,1.071,NA,2004,11,15,46
"17853","2004-11-16","1",0,1.019,NA,2004,11,16,46
"17854","2004-11-17","1",0,0.985,NA,2004,11,17,46
"17855","2004-11-18","1",0,0.954,NA,2004,11,18,47
"17856","2004-11-19","1",0,0.915,NA,2004,11,19,47
"17857","2004-11-20","1",5.3,0.844,NA,2004,11,20,47
"17858","2004-11-21","1",6.3,0.925,NA,2004,11,21,47
"17859","2004-11-22","1",0.2,1.209,NA,2004,11,22,47
"17860","2004-11-23","1",0,1.275,NA,2004,11,23,47
"17861","2004-11-24","1",20.7,2.652,NA,2004,11,24,47
"17862","2004-11-25","1",25.3,22.146,NA,2004,11,25,48
"17863","2004-11-26","1",0.3,6.83,NA,2004,11,26,48
"17864","2004-11-27","1",0,3.585,NA,2004,11,27,48
"17865","2004-11-28","1",32.5,15.095,NA,2004,11,28,48
"17866","2004-11-29","1",0.7,13.264,NA,2004,11,29,48
"17867","2004-11-30","1",0,5.355,NA,2004,11,30,48
"17868","2004-12-01","1",48.1,23.332,NA,2004,12,1,48
"17869","2004-12-02","1",0.5,12.721,NA,2004,12,2,49
"17870","2004-12-03","1",4.5,5.76,NA,2004,12,3,49
"17871","2004-12-04","1",1.1,3.923,NA,2004,12,4,49
"17872","2004-12-05","1",2.3,3.091,NA,2004,12,5,49
"17873","2004-12-06","1",1.4,2.44,NA,2004,12,6,49
"17874","2004-12-07","1",13.5,2.191,NA,2004,12,7,49
"17875","2004-12-08","1",2.8,2.295,NA,2004,12,8,49
"17876","2004-12-09","1",0,2.053,NA,2004,12,9,50
"17877","2004-12-10","1",8.9,1.83,NA,2004,12,10,50
"17878","2004-12-11","1",5.5,2.801,NA,2004,12,11,50
"17879","2004-12-12","1",0.8,2.272,NA,2004,12,12,50
"17880","2004-12-13","1",10,1.878,NA,2004,12,13,50
"17881","2004-12-14","1",0.5,1.669,NA,2004,12,14,50
"17882","2004-12-15","1",0,1.459,NA,2004,12,15,50
"17883","2004-12-16","1",0,1.394,NA,2004,12,16,51
"17884","2004-12-17","1",0.7,1.338,NA,2004,12,17,51
"17885","2004-12-18","1",0,1.216,NA,2004,12,18,51
"17886","2004-12-19","1",1.2,1.112,NA,2004,12,19,51
"17887","2004-12-20","1",4.8,1,NA,2004,12,20,51
"17888","2004-12-21","1",0,1.001,NA,2004,12,21,51
"17889","2004-12-22","1",0,25.651,NA,2004,12,22,51
"17890","2004-12-23","1",42.5,20.935,NA,2004,12,23,52
"17891","2004-12-24","1",1,6.893,NA,2004,12,24,52
"17892","2004-12-25","1",0,4.116,NA,2004,12,25,52
"17893","2004-12-26","1",2.1,2.694,NA,2004,12,26,52
"17894","2004-12-27","1",1.7,2.089,NA,2004,12,27,52
"17895","2004-12-28","1",0,1.744,NA,2004,12,28,52
"17896","2004-12-29","1",0,1.576,NA,2004,12,29,52
"17897","2004-12-30","1",0,1.487,NA,2004,12,30,53
"17898","2004-12-31","1",1.6,1.453,NA,2004,12,31,53
"17899","2005-01-01","1",3.7,1.295,NA,2005,1,1,1
"17900","2005-01-02","1",3.2,1.355,NA,2005,1,2,1
"17901","2005-01-03","1",4,1.372,NA,2005,1,3,1
"17902","2005-01-04","1",1.5,1.252,NA,2005,1,4,1
"17903","2005-01-05","1",0,1.137,NA,2005,1,5,1
"17904","2005-01-06","1",8.9,1.079,NA,2005,1,6,1
"17905","2005-01-07","1",3.4,1.023,NA,2005,1,7,1
"17906","2005-01-08","1",4.2,0.981,NA,2005,1,8,2
"17907","2005-01-09","1",0,0.933,NA,2005,1,9,2
"17908","2005-01-10","1",1.2,0.84,NA,2005,1,10,2
"17909","2005-01-11","1",0,0.882,NA,2005,1,11,2
"17910","2005-01-12","1",4.9,0.873,NA,2005,1,12,2
"17911","2005-01-13","1",1.7,0.894,NA,2005,1,13,2
"17912","2005-01-14","1",19.3,6.354,NA,2005,1,14,2
"17913","2005-01-15","1",0,3.56,NA,2005,1,15,3
"17914","2005-01-16","1",0,2.249,NA,2005,1,16,3
"17915","2005-01-17","1",0.8,1.771,NA,2005,1,17,3
"17916","2005-01-18","1",0,1.342,NA,2005,1,18,3
"17917","2005-01-19","1",1.4,1.193,NA,2005,1,19,3
"17918","2005-01-20","1",0.7,1.094,NA,2005,1,20,3
"17919","2005-01-21","1",0,0.962,NA,2005,1,21,3
"17920","2005-01-22","1",3.2,0.864,NA,2005,1,22,4
"17921","2005-01-23","1",5.9,0.858,NA,2005,1,23,4
"17922","2005-01-24","1",1.2,0.826,NA,2005,1,24,4
"17923","2005-01-25","1",1.4,0.807,NA,2005,1,25,4
"17924","2005-01-26","1",5.4,0.798,NA,2005,1,26,4
"17925","2005-01-27","1",0,0.788,NA,2005,1,27,4
"17926","2005-01-28","1",0,0.776,NA,2005,1,28,4
"17927","2005-01-29","1",0,0.754,NA,2005,1,29,5
"17928","2005-01-30","1",0,0.732,NA,2005,1,30,5
"17929","2005-01-31","1",0,0.702,NA,2005,1,31,5
"17930","2005-02-01","1",0,0.654,NA,2005,2,1,5
"17931","2005-02-02","1",0,0.619,NA,2005,2,2,5
"17932","2005-02-03","1",0,0.596,NA,2005,2,3,5
"17933","2005-02-04","1",0,0.585,NA,2005,2,4,5
"17934","2005-02-05","1",0,0.597,NA,2005,2,5,6
"17935","2005-02-06","1",0,0.633,NA,2005,2,6,6
"17936","2005-02-07","1",1.1,0.642,NA,2005,2,7,6
"17937","2005-02-08","1",0,0.793,NA,2005,2,8,6
"17938","2005-02-09","1",0,1.333,NA,2005,2,9,6
"17939","2005-02-10","1",28.4,1.448,NA,2005,2,10,6
"17940","2005-02-11","1",12.8,1.29,NA,2005,2,11,6
"17941","2005-02-12","1",0.5,1.191,NA,2005,2,12,7
"17942","2005-02-13","1",0.7,1.113,NA,2005,2,13,7
"17943","2005-02-14","1",6.9,1.041,NA,2005,2,14,7
"17944","2005-02-15","1",16.5,1.01,NA,2005,2,15,7
"17945","2005-02-16","1",8.3,1.554,NA,2005,2,16,7
"17946","2005-02-17","1",0,2.175,NA,2005,2,17,7
"17947","2005-02-18","1",1.5,1.701,NA,2005,2,18,7
"17948","2005-02-19","1",0,1.36,NA,2005,2,19,8
"17949","2005-02-20","1",0,1.214,NA,2005,2,20,8
"17950","2005-02-21","1",5.1,1.135,NA,2005,2,21,8
"17951","2005-02-22","1",1.3,1.086,NA,2005,2,22,8
"17952","2005-02-23","1",4.2,0.996,NA,2005,2,23,8
"17953","2005-02-24","1",0,0.974,NA,2005,2,24,8
"17954","2005-02-25","1",0.1,0.949,NA,2005,2,25,8
"17955","2005-02-26","1",0,0.923,NA,2005,2,26,9
"17956","2005-02-27","1",0,0.875,NA,2005,2,27,9
"17957","2005-02-28","1",0,0.816,NA,2005,2,28,9
"17958","2005-03-01","1",7.5,0.79,NA,2005,3,1,9
"17959","2005-03-02","1",1.3,0.797,NA,2005,3,2,9
"17960","2005-03-03","1",0,0.75,NA,2005,3,3,9
"17961","2005-03-04","1",0,0.738,NA,2005,3,4,9
"17962","2005-03-05","1",0,0.71,NA,2005,3,5,10
"17963","2005-03-06","1",2.4,0.713,NA,2005,3,6,10
"17964","2005-03-07","1",1.1,0.71,NA,2005,3,7,10
"17965","2005-03-08","1",22.7,0.853,NA,2005,3,8,10
"17966","2005-03-09","1",2.5,0.8,NA,2005,3,9,10
"17967","2005-03-10","1",0,0.762,NA,2005,3,10,10
"17968","2005-03-11","1",1.5,0.754,NA,2005,3,11,10
"17969","2005-03-12","1",13.7,0.748,NA,2005,3,12,11
"17970","2005-03-13","1",1.3,0.721,NA,2005,3,13,11
"17971","2005-03-14","1",0,0.658,NA,2005,3,14,11
"17972","2005-03-15","1",0,0.682,NA,2005,3,15,11
"17973","2005-03-16","1",0,0.656,NA,2005,3,16,11
"17974","2005-03-17","1",0,0.665,NA,2005,3,17,11
"17975","2005-03-18","1",0,0.642,NA,2005,3,18,11
"17976","2005-03-19","1",0,0.639,NA,2005,3,19,12
"17977","2005-03-20","1",0,0.712,NA,2005,3,20,12
"17978","2005-03-21","1",0,0.92,NA,2005,3,21,12
"17979","2005-03-22","1",0,1.169,NA,2005,3,22,12
"17980","2005-03-23","1",0,1.51,NA,2005,3,23,12
"17981","2005-03-24","1",0,1.354,NA,2005,3,24,12
"17982","2005-03-25","1",0,1.354,NA,2005,3,25,12
"17983","2005-03-26","1",0,1.373,NA,2005,3,26,13
"17984","2005-03-27","1",0,1.995,NA,2005,3,27,13
"17985","2005-03-28","1",29.8,7.943,NA,2005,3,28,13
"17986","2005-03-29","1",0,14.227,NA,2005,3,29,13
"17987","2005-03-30","1",0,13.812,NA,2005,3,30,13
"17988","2005-03-31","1",0,15.377,NA,2005,3,31,13
"17989","2005-04-01","1",0,11.056,NA,2005,4,1,13
"17990","2005-04-02","1",16.1,10.324,NA,2005,4,2,14
"17991","2005-04-03","1",26.6,51.238,NA,2005,4,3,14
"17992","2005-04-04","1",3.7,12.962,NA,2005,4,4,14
"17993","2005-04-05","1",0,11.923,NA,2005,4,5,14
"17994","2005-04-06","1",0,12.211,NA,2005,4,6,14
"17995","2005-04-07","1",2.7,13.793,NA,2005,4,7,14
"17996","2005-04-08","1",0,13.136,NA,2005,4,8,14
"17997","2005-04-09","1",0,8.646,NA,2005,4,9,15
"17998","2005-04-10","1",0,6.804,NA,2005,4,10,15
"17999","2005-04-11","1",0,5.244,NA,2005,4,11,15
"18000","2005-04-12","1",2.3,3.858,NA,2005,4,12,15
"18001","2005-04-13","1",0,3.139,NA,2005,4,13,15
"18002","2005-04-14","1",0,2.647,NA,2005,4,14,15
"18003","2005-04-15","1",0,2.414,NA,2005,4,15,15
"18004","2005-04-16","1",0,2.312,NA,2005,4,16,16
"18005","2005-04-17","1",0,2.467,NA,2005,4,17,16
"18006","2005-04-18","1",0,2.397,NA,2005,4,18,16
"18007","2005-04-19","1",0,2.111,NA,2005,4,19,16
"18008","2005-04-20","1",11.4,2.669,NA,2005,4,20,16
"18009","2005-04-21","1",0,3.388,NA,2005,4,21,16
"18010","2005-04-22","1",0,2.212,NA,2005,4,22,16
"18011","2005-04-23","1",30.2,7.291,NA,2005,4,23,17
"18012","2005-04-24","1",32.3,31.903,NA,2005,4,24,17
"18013","2005-04-25","1",1.3,10.369,NA,2005,4,25,17
"18014","2005-04-26","1",0,5.221,NA,2005,4,26,17
"18015","2005-04-27","1",25,9.661,NA,2005,4,27,17
"18016","2005-04-28","1",6.5,12.049,NA,2005,4,28,17
"18017","2005-04-29","1",0,6.32,NA,2005,4,29,17
"18018","2005-04-30","1",19.4,6.939,NA,2005,4,30,18
"18019","2005-05-01","1",0.7,8.868,NA,2005,5,1,18
"18020","2005-05-02","1",2.4,5.038,NA,2005,5,2,18
"18021","2005-05-03","1",0,3.849,NA,2005,5,3,18
"18022","2005-05-04","1",0,3.122,NA,2005,5,4,18
"18023","2005-05-05","1",0,2.607,NA,2005,5,5,18
"18024","2005-05-06","1",0,2.255,NA,2005,5,6,18
"18025","2005-05-07","1",3.6,2.032,NA,2005,5,7,19
"18026","2005-05-08","1",0,1.883,NA,2005,5,8,19
"18027","2005-05-09","1",0,1.55,NA,2005,5,9,19
"18028","2005-05-10","1",0,1.478,NA,2005,5,10,19
"18029","2005-05-11","1",0.3,1.385,NA,2005,5,11,19
"18030","2005-05-12","1",0.5,1.279,NA,2005,5,12,19
"18031","2005-05-13","1",0,1.158,NA,2005,5,13,19
"18032","2005-05-14","1",0,1.107,NA,2005,5,14,20
"18033","2005-05-15","1",24.5,2.978,NA,2005,5,15,20
"18034","2005-05-16","1",2.5,3.212,NA,2005,5,16,20
"18035","2005-05-17","1",0,2.252,NA,2005,5,17,20
"18036","2005-05-18","1",1.1,1.855,NA,2005,5,18,20
"18037","2005-05-19","1",0,1.633,NA,2005,5,19,20
"18038","2005-05-20","1",0,1.447,NA,2005,5,20,20
"18039","2005-05-21","1",3.5,1.372,NA,2005,5,21,21
"18040","2005-05-22","1",10.4,2.24,NA,2005,5,22,21
"18041","2005-05-23","1",12.1,2.578,NA,2005,5,23,21
"18042","2005-05-24","1",0.3,3.141,NA,2005,5,24,21
"18043","2005-05-25","1",0,2.303,NA,2005,5,25,21
"18044","2005-05-26","1",3.5,2.029,NA,2005,5,26,21
"18045","2005-05-27","1",0,1.952,NA,2005,5,27,21
"18046","2005-05-28","1",0,1.64,NA,2005,5,28,22
"18047","2005-05-29","1",3.1,1.456,NA,2005,5,29,22
"18048","2005-05-30","1",12.8,1.811,NA,2005,5,30,22
"18049","2005-05-31","1",1.3,2.164,NA,2005,5,31,22
"18050","2005-06-01","1",0,1.833,NA,2005,6,1,22
"18051","2005-06-02","1",0,1.497,NA,2005,6,2,22
"18052","2005-06-03","1",0,1.208,NA,2005,6,3,22
"18053","2005-06-04","1",0,1.052,NA,2005,6,4,23
"18054","2005-06-05","1",0,0.848,NA,2005,6,5,23
"18055","2005-06-06","1",7.5,0.962,NA,2005,6,6,23
"18056","2005-06-07","1",0,0.994,NA,2005,6,7,23
"18057","2005-06-08","1",0.6,0.711,NA,2005,6,8,23
"18058","2005-06-09","1",21.1,1.034,NA,2005,6,9,23
"18059","2005-06-10","1",22.9,3.88,NA,2005,6,10,23
"18060","2005-06-11","1",1.6,4.282,NA,2005,6,11,24
"18061","2005-06-12","1",8,2.4,NA,2005,6,12,24
"18062","2005-06-13","1",0,2.029,NA,2005,6,13,24
"18063","2005-06-14","1",34.5,8.829,NA,2005,6,14,24
"18064","2005-06-15","1",5.5,9.483,NA,2005,6,15,24
"18065","2005-06-16","1",4.7,5.419,NA,2005,6,16,24
"18066","2005-06-17","1",17.6,12.03,NA,2005,6,17,24
"18067","2005-06-18","1",9.3,9.304,NA,2005,6,18,25
"18068","2005-06-19","1",0,5.568,NA,2005,6,19,25
"18069","2005-06-20","1",0,3.302,NA,2005,6,20,25
"18070","2005-06-21","1",0,2.291,NA,2005,6,21,25
"18071","2005-06-22","1",3.5,1.935,NA,2005,6,22,25
"18072","2005-06-23","1",0,1.431,NA,2005,6,23,25
"18073","2005-06-24","1",0,1.096,NA,2005,6,24,25
"18074","2005-06-25","1",0,0.852,NA,2005,6,25,26
"18075","2005-06-26","1",0,0.714,NA,2005,6,26,26
"18076","2005-06-27","1",2.5,0.617,NA,2005,6,27,26
"18077","2005-06-28","1",16.3,1.102,NA,2005,6,28,26
"18078","2005-06-29","1",3.1,1.183,NA,2005,6,29,26
"18079","2005-06-30","1",15.1,1.5,NA,2005,6,30,26
"18080","2005-07-01","1",1.2,1.789,NA,2005,7,1,26
"18081","2005-07-02","1",1.2,1.284,NA,2005,7,2,27
"18082","2005-07-03","1",0,0.891,NA,2005,7,3,27
"18083","2005-07-04","1",0,0.683,NA,2005,7,4,27
"18084","2005-07-05","1",7.7,0.729,NA,2005,7,5,27
"18085","2005-07-06","1",18,1.819,NA,2005,7,6,27
"18086","2005-07-07","1",2,1.424,NA,2005,7,7,27
"18087","2005-07-08","1",1.8,1.082,NA,2005,7,8,27
"18088","2005-07-09","1",13.3,1.825,NA,2005,7,9,28
"18089","2005-07-10","1",0.9,1.604,NA,2005,7,10,28
"18090","2005-07-11","1",0,0.999,NA,2005,7,11,28
"18091","2005-07-12","1",0,0.721,NA,2005,7,12,28
"18092","2005-07-13","1",0,0.609,NA,2005,7,13,28
"18093","2005-07-14","1",7.5,0.559,NA,2005,7,14,28
"18094","2005-07-15","1",0,0.73,NA,2005,7,15,28
"18095","2005-07-16","1",0,0.463,NA,2005,7,16,29
"18096","2005-07-17","1",0,0.445,NA,2005,7,17,29
"18097","2005-07-18","1",9,0.693,NA,2005,7,18,29
"18098","2005-07-19","1",0.8,0.733,NA,2005,7,19,29
"18099","2005-07-20","1",0,0.514,NA,2005,7,20,29
"18100","2005-07-21","1",0,0.236,NA,2005,7,21,29
"18101","2005-07-22","1",8.8,0.291,NA,2005,7,22,29
"18102","2005-07-23","1",0,0.392,NA,2005,7,23,30
"18103","2005-07-24","1",0,0.23,NA,2005,7,24,30
"18104","2005-07-25","1",0,0.133,NA,2005,7,25,30
"18105","2005-07-26","1",2.2,0.124,NA,2005,7,26,30
"18106","2005-07-27","1",1.5,0.107,NA,2005,7,27,30
"18107","2005-07-28","1",0,0.111,NA,2005,7,28,30
"18108","2005-07-29","1",0,0.083,NA,2005,7,29,30
"18109","2005-07-30","1",0,0.065,NA,2005,7,30,31
"18110","2005-07-31","1",0,0.057,NA,2005,7,31,31
"18111","2005-08-01","1",5.7,0.069,NA,2005,8,1,31
"18112","2005-08-02","1",9.8,0.116,NA,2005,8,2,31
"18113","2005-08-03","1",2.1,0.178,NA,2005,8,3,31
"18114","2005-08-04","1",0,0.127,NA,2005,8,4,31
"18115","2005-08-05","1",3.7,0.128,NA,2005,8,5,31
"18116","2005-08-06","1",0,0.136,NA,2005,8,6,32
"18117","2005-08-07","1",0,0.1,NA,2005,8,7,32
"18118","2005-08-08","1",0,0.048,NA,2005,8,8,32
"18119","2005-08-09","1",0,0.036,NA,2005,8,9,32
"18120","2005-08-10","1",0,0.028,NA,2005,8,10,32
"18121","2005-08-11","1",0,0.022,NA,2005,8,11,32
"18122","2005-08-12","1",1.3,0.023,NA,2005,8,12,32
"18123","2005-08-13","1",0.7,0.019,NA,2005,8,13,33
"18124","2005-08-14","1",14.6,0.037,NA,2005,8,14,33
"18125","2005-08-15","1",3.3,0.113,NA,2005,8,15,33
"18126","2005-08-16","1",0,0.067,NA,2005,8,16,33
"18127","2005-08-17","1",0,0.046,NA,2005,8,17,33
"18128","2005-08-18","1",0,0.043,NA,2005,8,18,33
"18129","2005-08-19","1",0,0.033,NA,2005,8,19,33
"18130","2005-08-20","1",7.2,0.026,NA,2005,8,20,34
"18131","2005-08-21","1",10.9,0.153,NA,2005,8,21,34
"18132","2005-08-22","1",0,0.091,NA,2005,8,22,34
"18133","2005-08-23","1",0,0.059,NA,2005,8,23,34
"18134","2005-08-24","1",0,0.051,NA,2005,8,24,34
"18135","2005-08-25","1",0,0.045,NA,2005,8,25,34
"18136","2005-08-26","1",0,0.032,NA,2005,8,26,34
"18137","2005-08-27","1",0,0.025,NA,2005,8,27,35
"18138","2005-08-28","1",50.6,1.223,NA,2005,8,28,35
"18139","2005-08-29","1",22.8,1.202,NA,2005,8,29,35
"18140","2005-08-30","1",3.6,1.368,NA,2005,8,30,35
"18141","2005-08-31","1",86.2,27.245,NA,2005,8,31,35
"18142","2005-09-01","1",0,15.757,NA,2005,9,1,35
"18143","2005-09-02","1",0,3.13,NA,2005,9,2,35
"18144","2005-09-03","1",0,1.487,NA,2005,9,3,36
"18145","2005-09-04","1",0,0.941,NA,2005,9,4,36
"18146","2005-09-05","1",0,0.665,NA,2005,9,5,36
"18147","2005-09-06","1",0,0.496,NA,2005,9,6,36
"18148","2005-09-07","1",0,0.37,NA,2005,9,7,36
"18149","2005-09-08","1",0,0.3,NA,2005,9,8,36
"18150","2005-09-09","1",0,0.272,NA,2005,9,9,36
"18151","2005-09-10","1",0,0.25,NA,2005,9,10,37
"18152","2005-09-11","1",0,0.173,NA,2005,9,11,37
"18153","2005-09-12","1",0,0.149,NA,2005,9,12,37
"18154","2005-09-13","1",0,0.131,NA,2005,9,13,37
"18155","2005-09-14","1",0,0.132,NA,2005,9,14,37
"18156","2005-09-15","1",16.1,0.506,NA,2005,9,15,37
"18157","2005-09-16","1",3.1,0.328,NA,2005,9,16,37
"18158","2005-09-17","1",7.3,0.449,NA,2005,9,17,38
"18159","2005-09-18","1",1.8,0.695,NA,2005,9,18,38
"18160","2005-09-19","1",0.9,0.415,NA,2005,9,19,38
"18161","2005-09-20","1",7.3,0.418,NA,2005,9,20,38
"18162","2005-09-21","1",0,0.388,NA,2005,9,21,38
"18163","2005-09-22","1",0,0.244,NA,2005,9,22,38
"18164","2005-09-23","1",0,0.186,NA,2005,9,23,38
"18165","2005-09-24","1",0,0.14,NA,2005,9,24,39
"18166","2005-09-25","1",0,0.12,NA,2005,9,25,39
"18167","2005-09-26","1",23.5,0.744,NA,2005,9,26,39
"18168","2005-09-27","1",0,0.842,NA,2005,9,27,39
"18169","2005-09-28","1",0,0.434,NA,2005,9,28,39
"18170","2005-09-29","1",20.5,1.463,NA,2005,9,29,39
"18171","2005-09-30","1",0,1.265,NA,2005,9,30,39
"18172","2005-10-01","1",0,0.715,NA,2005,10,1,40
"18173","2005-10-02","1",0,0.459,NA,2005,10,2,40
"18174","2005-10-03","1",0,0.335,NA,2005,10,3,40
"18175","2005-10-04","1",0,0.272,NA,2005,10,4,40
"18176","2005-10-05","1",0,0.25,NA,2005,10,5,40
"18177","2005-10-06","1",0,0.269,NA,2005,10,6,40
"18178","2005-10-07","1",11.9,0.374,NA,2005,10,7,40
"18179","2005-10-08","1",102.6,38.195,NA,2005,10,8,41
"18180","2005-10-09","1",25.3,41.982,NA,2005,10,9,41
"18181","2005-10-10","1",1.6,7.065,NA,2005,10,10,41
"18182","2005-10-11","1",1.6,4.17,NA,2005,10,11,41
"18183","2005-10-12","1",0,3.058,NA,2005,10,12,41
"18184","2005-10-13","1",0,2.29,NA,2005,10,13,41
"18185","2005-10-14","1",21.1,2.874,NA,2005,10,14,41
"18186","2005-10-15","1",48.6,36.429,NA,2005,10,15,42
"18187","2005-10-16","1",32.4,25.129,NA,2005,10,16,42
"18188","2005-10-17","1",4.3,14.167,NA,2005,10,17,42
"18189","2005-10-18","1",6.1,6.753,NA,2005,10,18,42
"18190","2005-10-19","1",2.2,5.461,NA,2005,10,19,42
"18191","2005-10-20","1",0,3.794,NA,2005,10,20,42
"18192","2005-10-21","1",0,2.862,NA,2005,10,21,42
"18193","2005-10-22","1",4.4,2.417,NA,2005,10,22,43
"18194","2005-10-23","1",16.6,6.484,NA,2005,10,23,43
"18195","2005-10-24","1",0.7,4.306,NA,2005,10,24,43
"18196","2005-10-25","1",27.6,7.377,NA,2005,10,25,43
"18197","2005-10-26","1",1.6,7.746,NA,2005,10,26,43
"18198","2005-10-27","1",0,4.433,NA,2005,10,27,43
"18199","2005-10-28","1",0,3.237,NA,2005,10,28,43
"18200","2005-10-29","1",0,2.632,NA,2005,10,29,44
"18201","2005-10-30","1",0,2.277,NA,2005,10,30,44
"18202","2005-10-31","1",0,1.983,NA,2005,10,31,44
"18203","2005-11-01","1",1.7,1.777,NA,2005,11,1,44
"18204","2005-11-02","1",1.5,1.653,NA,2005,11,2,44
"18205","2005-11-03","1",0,1.551,NA,2005,11,3,44
"18206","2005-11-04","1",0,1.504,NA,2005,11,4,44
"18207","2005-11-05","1",0,1.512,NA,2005,11,5,45
"18208","2005-11-06","1",10.1,1.625,NA,2005,11,6,45
"18209","2005-11-07","1",0.5,2.309,NA,2005,11,7,45
"18210","2005-11-08","1",2,1.736,NA,2005,11,8,45
"18211","2005-11-09","1",34.8,2.219,NA,2005,11,9,45
"18212","2005-11-10","1",7.8,15.964,NA,2005,11,10,45
"18213","2005-11-11","1",0,6.172,NA,2005,11,11,45
"18214","2005-11-12","1",0,3.713,NA,2005,11,12,46
"18215","2005-11-13","1",0,3.078,NA,2005,11,13,46
"18216","2005-11-14","1",0,2.621,NA,2005,11,14,46
