"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"18623","2016-01-26","7",0,0.598,1,2016,1,26,4
"18624","2016-01-27","7",1.1,0.576,1,2016,1,27,4
"18625","2016-01-28","7",0,0.542,1,2016,1,28,4
"18626","2016-01-29","7",0,0.52,1,2016,1,29,5
"18627","2016-01-30","7",0,0.519,1,2016,1,30,5
"18628","2016-01-31","7",0,0.517,1,2016,1,31,5
"18629","2016-02-01","7",0,0.62,0.33,2016,2,1,5
"18630","2016-02-02","7",0,0.624,0,2016,2,2,5
"18631","2016-02-03","7",27.7,1.867,0,2016,2,3,5
"18632","2016-02-04","7",0,5.383,0,2016,2,4,5
"18633","2016-02-05","7",3.1,3.015,0,2016,2,5,6
"18634","2016-02-06","7",0,2.05,0,2016,2,6,6
"18635","2016-02-07","7",0,1.565,0,2016,2,7,6
"18636","2016-02-08","7",4.2,1.27,0,2016,2,8,6
"18637","2016-02-09","7",2.2,1.102,0,2016,2,9,6
"18638","2016-02-10","7",5.5,0.997,0,2016,2,10,6
"18639","2016-02-11","7",3.7,0.892,0.09,2016,2,11,6
"18640","2016-02-12","7",0,0.753,0.55,2016,2,12,7
"18641","2016-02-13","7",0.6,0.718,0,2016,2,13,7
"18642","2016-02-14","7",0,0.669,0.82,2016,2,14,7
"18643","2016-02-15","7",4.7,0.551,1,2016,2,15,7
"18644","2016-02-16","7",42.8,7.567,0.96,2016,2,16,7
"18645","2016-02-17","7",0,9.735,0.98,2016,2,17,7
"18646","2016-02-18","7",0.2,3.177,0.55,2016,2,18,7
"18647","2016-02-19","7",5.4,2.288,1,2016,2,19,8
"18648","2016-02-20","7",10.2,1.892,1,2016,2,20,8
"18649","2016-02-21","7",0,1.702,0.53,2016,2,21,8
"18650","2016-02-22","7",0,1.52,0,2016,2,22,8
"18651","2016-02-23","7",0.9,1.394,0,2016,2,23,8
"18652","2016-02-24","7",36.4,4.345,0.57,2016,2,24,8
"18653","2016-02-25","7",37.2,36.466,0.94,2016,2,25,8
"18654","2016-02-26","7",0.3,10.49,0,2016,2,26,9
"18655","2016-02-27","7",0,4.799,0,2016,2,27,9
"18656","2016-02-28","7",0,3.255,0,2016,2,28,9
"18657","2016-02-29","7",6.2,2.485,0,2016,2,29,9
"18658","2016-03-01","7",4.1,2.106,0.52,2016,3,1,9
"18659","2016-03-02","7",29.5,2.432,0.04,2016,3,2,9
"18660","2016-03-03","7",0,1.879,0.89,2016,3,3,9
"18661","2016-03-04","7",0,1.669,0,2016,3,4,10
"18662","2016-03-05","7",0,1.421,0,2016,3,5,10
"18663","2016-03-06","7",0,1.133,0,2016,3,6,10
"18664","2016-03-07","7",7.6,1.062,0,2016,3,7,10
"18665","2016-03-08","7",0,1.049,0,2016,3,8,10
"18666","2016-03-09","7",0.3,1.908,0.04,2016,3,9,10
"18667","2016-03-10","7",21.8,25.111,0.66,2016,3,10,10
"18668","2016-03-11","7",5,21.179,0.55,2016,3,11,11
"18669","2016-03-12","7",0,7.052,0,2016,3,12,11
"18670","2016-03-13","7",0,4.891,0,2016,3,13,11
"18671","2016-03-14","7",8.7,3.54,0,2016,3,14,11
"18672","2016-03-15","7",4.6,3.018,0,2016,3,15,11
"18673","2016-03-16","7",6.5,4.463,0,2016,3,16,11
"18674","2016-03-17","7",3.3,11.546,0,2016,3,17,11
"18675","2016-03-18","7",2.2,6.177,0,2016,3,18,12
"18676","2016-03-19","7",0,3.321,0.51,2016,3,19,12
"18677","2016-03-20","7",0,2.486,0,2016,3,20,12
"18678","2016-03-21","7",0.8,1.888,0.03,2016,3,21,12
"18679","2016-03-22","7",0,1.544,0.58,2016,3,22,12
"18680","2016-03-23","7",0,1.329,0,2016,3,23,12
"18681","2016-03-24","7",5,1.266,0,2016,3,24,12
"18682","2016-03-25","7",10.6,1.817,0,2016,3,25,13
"18683","2016-03-26","7",0,2.083,0,2016,3,26,13
"18684","2016-03-27","7",0,1.881,0,2016,3,27,13
"18685","2016-03-28","7",19.8,3.292,0,2016,3,28,13
"18686","2016-03-29","7",2.8,5.546,0,2016,3,29,13
"18687","2016-03-30","7",0,3.076,0,2016,3,30,13
"18688","2016-03-31","7",0.1,3.144,0,2016,3,31,13
"18689","2016-04-01","7",5.4,8.244,0,2016,4,1,14
"18690","2016-04-02","7",0,6.474,0,2016,4,2,14
"18691","2016-04-03","7",0,3.378,0.31,2016,4,3,14
"18692","2016-04-04","7",2.4,2.397,0.53,2016,4,4,14
"18693","2016-04-05","7",0,1.943,0,2016,4,5,14
"18694","2016-04-06","7",3.4,1.459,0.27,2016,4,6,14
"18695","2016-04-07","7",28,6.47,0,2016,4,7,14
"18696","2016-04-08","7",4.1,9.489,0,2016,4,8,15
"18697","2016-04-09","7",0,4.171,0,2016,4,9,15
"18698","2016-04-10","7",0,2.638,0,2016,4,10,15
"18699","2016-04-11","7",5.9,2.123,0,2016,4,11,15
"18700","2016-04-12","7",16.6,7.045,0,2016,4,12,15
"18701","2016-04-13","7",0,4.459,0,2016,4,13,15
"18702","2016-04-14","7",0,2.89,0,2016,4,14,15
"18703","2016-04-15","7",0,2.365,0,2016,4,15,16
"18704","2016-04-16","7",0,2.098,0,2016,4,16,16
"18705","2016-04-17","7",0,1.954,0,2016,4,17,16
"18706","2016-04-18","7",1.8,2.055,0,2016,4,18,16
"18707","2016-04-19","7",3.9,2.432,0,2016,4,19,16
"18708","2016-04-20","7",0,2.171,0,2016,4,20,16
"18709","2016-04-21","7",0,1.803,0,2016,4,21,16
"18710","2016-04-22","7",0.6,1.718,0,2016,4,22,17
"18711","2016-04-23","7",0,1.771,0,2016,4,23,17
"18712","2016-04-24","7",0,1.588,0,2016,4,24,17
"18713","2016-04-25","7",0,1.471,0,2016,4,25,17
"18714","2016-04-26","7",23.5,1.408,0,2016,4,26,17
"18715","2016-04-27","7",0,1.4,0,2016,4,27,17
"18716","2016-04-28","7",0,1.5,0,2016,4,28,17
"18717","2016-04-29","7",0,1.644,0,2016,4,29,18
"18718","2016-04-30","7",0,1.779,0,2016,4,30,18
"18719","2016-05-01","7",7.6,2.102,0,2016,5,1,18
"18720","2016-05-02","7",22,8.623,0,2016,5,2,18
"18721","2016-05-03","7",0,7.752,0,2016,5,3,18
"18722","2016-05-04","7",14.4,4.599,0,2016,5,4,18
"18723","2016-05-05","7",0,4.222,0,2016,5,5,18
"18724","2016-05-06","7",0.4,3.152,0,2016,5,6,19
"18725","2016-05-07","7",2,2.725,0,2016,5,7,19
"18726","2016-05-08","7",19.5,3.676,0,2016,5,8,19
"18727","2016-05-09","7",0,3.97,0,2016,5,9,19
"18728","2016-05-10","7",0,2.66,0,2016,5,10,19
"18729","2016-05-11","7",0,2.178,0,2016,5,11,19
"18730","2016-05-12","7",0,1.817,0,2016,5,12,19
"18731","2016-05-13","7",16.1,2.329,0,2016,5,13,20
"18732","2016-05-14","7",6.5,3.304,0,2016,5,14,20
"18733","2016-05-15","7",29,5.35,0,2016,5,15,20
"18734","2016-05-16","7",2.1,4.258,0,2016,5,16,20
"18735","2016-05-17","7",0,3.021,0,2016,5,17,20
"18736","2016-05-18","7",0,2.402,0,2016,5,18,20
"18737","2016-05-19","7",7.9,2.491,0,2016,5,19,20
"18738","2016-05-20","7",0,2.505,0,2016,5,20,21
"18739","2016-05-21","7",0,2.077,0,2016,5,21,21
"18740","2016-05-22","7",4.3,1.796,0,2016,5,22,21
"18741","2016-05-23","7",0,1.561,0,2016,5,23,21
"18742","2016-05-24","7",5.6,1.504,0,2016,5,24,21
"18743","2016-05-25","7",0.3,1.364,0,2016,5,25,21
"18744","2016-05-26","7",0,1.11,0,2016,5,26,21
"18745","2016-05-27","7",0.6,0.99,0,2016,5,27,22
"18746","2016-05-28","7",0,0.802,0,2016,5,28,22
"18747","2016-05-29","7",0,0.699,0,2016,5,29,22
"18748","2016-05-30","7",0.4,0.629,0,2016,5,30,22
"18749","2016-05-31","7",0,0.475,0,2016,5,31,22
"18750","2016-06-01","7",0,0.398,0,2016,6,1,22
"18751","2016-06-02","7",0,0.341,0,2016,6,2,22
"18752","2016-06-03","7",16,0.456,0,2016,6,3,23
"18753","2016-06-04","7",0,0.758,0,2016,6,4,23
"18754","2016-06-05","7",51,6.919,0.84,2016,6,5,23
"18755","2016-06-06","7",0,9.735,0.08,2016,6,6,23
"18756","2016-06-07","7",1.6,3.032,0,2016,6,7,23
"18757","2016-06-08","7",0.2,1.731,0,2016,6,8,23
"18758","2016-06-09","7",0.2,1.224,0,2016,6,9,23
"18759","2016-06-10","7",0,0.991,0,2016,6,10,24
"18760","2016-06-11","7",3.8,0.895,0,2016,6,11,24
"18761","2016-06-12","7",2.3,0.911,0,2016,6,12,24
"18762","2016-06-13","7",7,0.895,0,2016,6,13,24
"18763","2016-06-14","7",0.6,0.957,0,2016,6,14,24
"18764","2016-06-15","7",0,0.664,0.09,2016,6,15,24
"18765","2016-06-16","7",0,0.473,1,2016,6,16,24
"18766","2016-06-17","7",0,0.424,1,2016,6,17,25
"18767","2016-06-18","7",0,0.35,1,2016,6,18,25
"18768","2016-06-19","7",0,0.278,1,2016,6,19,25
"18769","2016-06-20","7",0,0.21,0.67,2016,6,20,25
"18770","2016-06-21","7",0.3,0.163,0,2016,6,21,25
"18771","2016-06-22","7",8.8,0.244,0.07,2016,6,22,25
"18772","2016-06-23","7",0,0.195,1,2016,6,23,25
"18773","2016-06-24","7",0,0.14,0.44,2016,6,24,26
"18774","2016-06-25","7",0,0.105,0,2016,6,25,26
"18775","2016-06-26","7",0,0.075,0,2016,6,26,26
"18776","2016-06-27","7",0,0.069,0,2016,6,27,26
"18777","2016-06-28","7",0.9,0.072,0,2016,6,28,26
"18778","2016-06-29","7",11.2,0.277,0,2016,6,29,26
"18779","2016-06-30","7",0,0.109,0,2016,6,30,26
"18780","2016-07-01","7",31.2,0.502,0,2016,7,1,27
"18781","2016-07-02","7",0,0.681,0,2016,7,2,27
"18782","2016-07-03","7",0,0.214,0,2016,7,3,27
"18783","2016-07-04","7",0,0.123,0,2016,7,4,27
"18784","2016-07-05","7",0,0.099,0,2016,7,5,27
"18785","2016-07-06","7",0,0.072,0,2016,7,6,27
"18786","2016-07-07","7",1.3,0.066,0,2016,7,7,27
"18787","2016-07-08","7",0.2,0.077,0,2016,7,8,28
"18788","2016-07-09","7",22.4,0.252,0,2016,7,9,28
"18789","2016-07-10","7",7.3,0.626,0,2016,7,10,28
"18790","2016-07-11","7",0,0.39,0,2016,7,11,28
"18791","2016-07-12","7",0,0.207,0,2016,7,12,28
"18792","2016-07-13","7",0,0.103,0,2016,7,13,28
"18793","2016-07-14","7",12.5,0.203,0,2016,7,14,28
"18794","2016-07-15","7",0.6,0.26,0,2016,7,15,29
"18795","2016-07-16","7",0,0.124,0,2016,7,16,29
"18796","2016-07-17","7",12.2,0.302,0,2016,7,17,29
"18797","2016-07-18","7",10.1,0.269,0,2016,7,18,29
"18798","2016-07-19","7",0,0.432,0,2016,7,19,29
"18799","2016-07-20","7",0,0.223,0,2016,7,20,29
"18800","2016-07-21","7",0,0.146,0,2016,7,21,29
"18801","2016-07-22","7",0,0.104,0,2016,7,22,30
"18802","2016-07-23","7",4.5,0.146,0,2016,7,23,30
"18803","2016-07-24","7",0,0.181,0,2016,7,24,30
"18804","2016-07-25","7",0,0.101,0,2016,7,25,30
"18805","2016-07-26","7",0,0.054,0,2016,7,26,30
"18806","2016-07-27","7",0,0.039,0,2016,7,27,30
"18807","2016-07-28","7",0,0.036,0,2016,7,28,30
"18808","2016-07-29","7",0,0.037,0,2016,7,29,31
"18809","2016-07-30","7",0,0.034,0,2016,7,30,31
"18810","2016-07-31","7",0,0.032,0,2016,7,31,31
"18811","2016-08-01","7",7.5,0.064,0,2016,8,1,31
"18812","2016-08-02","7",1.3,0.073,0,2016,8,2,31
"18813","2016-08-03","7",0,0.053,0,2016,8,3,31
"18814","2016-08-04","7",0,0.03,0,2016,8,4,31
"18815","2016-08-05","7",0,0.021,0,2016,8,5,32
"18816","2016-08-06","7",0,0.027,0,2016,8,6,32
"18817","2016-08-07","7",0,0.028,0,2016,8,7,32
"18818","2016-08-08","7",0,0.02,0,2016,8,8,32
"18819","2016-08-09","7",0,0.013,0,2016,8,9,32
"18820","2016-08-10","7",8.1,0.043,0,2016,8,10,32
"18821","2016-08-11","7",0,0.034,0,2016,8,11,32
"18822","2016-08-12","7",42.6,0.554,0,2016,8,12,33
"18823","2016-08-13","7",19.3,0.601,0,2016,8,13,33
"18824","2016-08-14","7",9.2,1.553,0,2016,8,14,33
"18825","2016-08-15","7",0,0.359,0,2016,8,15,33
"18826","2016-08-16","7",11.4,0.31,0,2016,8,16,33
"18827","2016-08-17","7",0.3,0.49,0,2016,8,17,33
"18828","2016-08-18","7",0,0.283,0.05,2016,8,18,33
"18829","2016-08-19","7",0,0.16,0,2016,8,19,34
"18830","2016-08-20","7",0,0.098,0,2016,8,20,34
"18831","2016-08-21","7",11.4,0.091,0,2016,8,21,34
"18832","2016-08-22","7",18.7,2.345,0,2016,8,22,34
"18833","2016-08-23","7",0,0.731,0,2016,8,23,34
"18834","2016-08-24","7",0,0.354,0,2016,8,24,34
"18835","2016-08-25","7",0,0.234,0,2016,8,25,34
"18836","2016-08-26","7",8.4,0.318,0,2016,8,26,35
"18837","2016-08-27","7",0,0.222,0,2016,8,27,35
"18838","2016-08-28","7",3.9,0.142,0,2016,8,28,35
"18839","2016-08-29","7",0,0.158,0,2016,8,29,35
"18840","2016-08-30","7",0,0.112,0,2016,8,30,35
"18841","2016-08-31","7",0.6,0.105,0,2016,8,31,35
"18842","2016-09-01","7",0,0.082,0,2016,9,1,35
"18843","2016-09-02","7",0,0.055,0,2016,9,2,36
"18844","2016-09-03","7",0,0.052,0,2016,9,3,36
"18845","2016-09-04","7",0,0.048,0,2016,9,4,36
"18846","2016-09-05","7",0,0.042,0,2016,9,5,36
"18847","2016-09-06","7",0,0.044,0,2016,9,6,36
"18848","2016-09-07","7",0,0.047,0,2016,9,7,36
"18849","2016-09-08","7",0,0.046,0,2016,9,8,36
"18850","2016-09-09","7",0,0.04,0,2016,9,9,37
"18851","2016-09-10","7",1.5,0.028,0,2016,9,10,37
"18852","2016-09-11","7",21,0.42,0,2016,9,11,37
"18853","2016-09-12","7",0,0.116,0,2016,9,12,37
"18854","2016-09-13","7",0,0.062,0,2016,9,13,37
"18855","2016-09-14","7",1.7,0.052,0,2016,9,14,37
"18856","2016-09-15","7",0,0.049,0,2016,9,15,37
"18857","2016-09-16","7",0,0.039,0,2016,9,16,38
"18858","2016-09-17","7",0,0.036,0,2016,9,17,38
"18859","2016-09-18","7",4.5,0.051,0,2016,9,18,38
"18860","2016-09-19","7",9.5,0.137,0,2016,9,19,38
"18861","2016-09-20","7",0,0.087,0,2016,9,20,38
"18862","2016-09-21","7",0,0.049,0,2016,9,21,38
"18863","2016-09-22","7",0,0.036,0,2016,9,22,38
"18864","2016-09-23","7",6.7,0.079,0,2016,9,23,39
"18865","2016-09-24","7",0,0.049,0,2016,9,24,39
"18866","2016-09-25","7",0,0.044,0,2016,9,25,39
"18867","2016-09-26","7",0,0.042,0,2016,9,26,39
"18868","2016-09-27","7",10.4,0.116,0,2016,9,27,39
"18869","2016-09-28","7",0,0.066,0,2016,9,28,39
"18870","2016-09-29","7",0,0.052,0,2016,9,29,39
"18871","2016-09-30","7",0,0.045,0,2016,9,30,40
"18872","2016-10-01","7",1.1,0.047,0,2016,10,1,40
"18873","2016-10-02","7",0.6,0.062,0,2016,10,2,40
"18874","2016-10-03","7",2.7,0.068,0,2016,10,3,40
"18875","2016-10-04","7",2.4,0.073,0,2016,10,4,40
"18876","2016-10-05","7",0,0.054,0,2016,10,5,40
"18877","2016-10-06","7",0,0.052,0,2016,10,6,40
"18878","2016-10-07","7",0,0.048,0,2016,10,7,41
"18879","2016-10-08","7",1.4,0.05,0,2016,10,8,41
"18880","2016-10-09","7",0.3,0.051,0,2016,10,9,41
"18881","2016-10-10","7",0,0.049,0,2016,10,10,41
"18882","2016-10-11","7",0,0.046,0,2016,10,11,41
"18883","2016-10-12","7",0,0.042,0,2016,10,12,41
"18884","2016-10-13","7",6.5,0.066,0,2016,10,13,41
"18885","2016-10-14","7",0,0.085,0,2016,10,14,42
"18886","2016-10-15","7",0,0.098,0,2016,10,15,42
"18887","2016-10-16","7",6.7,0.114,0,2016,10,16,42
"18888","2016-10-17","7",0,0.133,0,2016,10,17,42
"18889","2016-10-18","7",0,0.102,0,2016,10,18,42
"18890","2016-10-19","7",0.3,0.109,0,2016,10,19,42
"18891","2016-10-20","7",6.7,0.101,0,2016,10,20,42
"18892","2016-10-21","7",24.1,0.42,0,2016,10,21,43
"18893","2016-10-22","7",14,1.027,0,2016,10,22,43
"18894","2016-10-23","7",9.9,0.731,0,2016,10,23,43
"18895","2016-10-24","7",0,0.562,0,2016,10,24,43
"18896","2016-10-25","7",4.8,0.432,0,2016,10,25,43
"18897","2016-10-26","7",0,0.327,0,2016,10,26,43
"18898","2016-10-27","7",21.9,0.284,0,2016,10,27,43
"18899","2016-10-28","7",28.8,2.493,0,2016,10,28,44
"18900","2016-10-29","7",15.4,7.249,0,2016,10,29,44
"18901","2016-10-30","7",0.3,12.134,0,2016,10,30,44
"18902","2016-10-31","7",0.4,4.71,0,2016,10,31,44
"18903","2016-11-01","7",0,2.414,0,2016,11,1,44
"18904","2016-11-02","7",0,2.027,0,2016,11,2,44
"18905","2016-11-03","7",26.2,11.31,0.34,2016,11,3,44
"18906","2016-11-04","7",0,6.503,0,2016,11,4,45
"18907","2016-11-05","7",0.6,3.099,0,2016,11,5,45
"18908","2016-11-06","7",0.2,2.07,0,2016,11,6,45
"18909","2016-11-07","7",0,1.587,0,2016,11,7,45
"18910","2016-11-08","7",0,1.331,0,2016,11,8,45
"18911","2016-11-09","7",0,1.112,0,2016,11,9,45
"18912","2016-11-10","7",0,0.95,0,2016,11,10,45
"18913","2016-11-11","7",1.5,0.861,0,2016,11,11,46
"18914","2016-11-12","7",0,0.733,0,2016,11,12,46
"18915","2016-11-13","7",0,0.637,0,2016,11,13,46
"18916","2016-11-14","7",0,0.619,0,2016,11,14,46
"18917","2016-11-15","7",13.1,0.764,0,2016,11,15,46
"18918","2016-11-16","7",11.2,3.554,0,2016,11,16,46
"18919","2016-11-17","7",0,3.094,0,2016,11,17,46
"18920","2016-11-18","7",0,1.92,0,2016,11,18,47
"18921","2016-11-19","7",0,1.473,0,2016,11,19,47
"18922","2016-11-20","7",9.3,1.628,0,2016,11,20,47
"18923","2016-11-21","7",4.5,1.625,0,2016,11,21,47
"18924","2016-11-22","7",0.3,1.25,0,2016,11,22,47
"18925","2016-11-23","7",0,0.984,0,2016,11,23,47
"18926","2016-11-24","7",7.3,0.885,0,2016,11,24,47
"18927","2016-11-25","7",5.7,0.859,0,2016,11,25,48
"18928","2016-11-26","7",0.5,0.887,0,2016,11,26,48
"18929","2016-11-27","7",0,0.898,0,2016,11,27,48
"18930","2016-11-28","7",0,0.833,0,2016,11,28,48
"18931","2016-11-29","7",28,2.198,0,2016,11,29,48
"18932","2016-11-30","7",5.6,10.456,0.28,2016,11,30,48
"18933","2016-12-01","7",19.7,22.403,0.57,2016,12,1,48
"18934","2016-12-02","7",2.6,7.176,0,2016,12,2,49
"18935","2016-12-03","7",1,3.722,0,2016,12,3,49
"18936","2016-12-04","7",0,2.423,0,2016,12,4,49
"18937","2016-12-05","7",10.3,1.912,0,2016,12,5,49
"18938","2016-12-06","7",0,1.55,0,2016,12,6,49
"18939","2016-12-07","7",4.5,1.357,0,2016,12,7,49
"18940","2016-12-08","7",3.1,1.226,0,2016,12,8,49
"18941","2016-12-09","7",2.1,1.053,0,2016,12,9,50
"18942","2016-12-10","7",0,0.937,0,2016,12,10,50
"18943","2016-12-11","7",1.4,0.806,0,2016,12,11,50
"18944","2016-12-12","7",24.7,0.833,0,2016,12,12,50
"18945","2016-12-13","7",3.9,0.795,0,2016,12,13,50
"18946","2016-12-14","7",0.7,0.791,0,2016,12,14,50
"18947","2016-12-15","7",2,0.691,0,2016,12,15,50
"18948","2016-12-16","7",0,0.624,0,2016,12,16,51
"18949","2016-12-17","7",19.4,0.619,0,2016,12,17,51
"18950","2016-12-18","7",16.4,2.74,0,2016,12,18,51
"18951","2016-12-19","7",0,2.602,0,2016,12,19,51
"18952","2016-12-20","7",0,1.712,0,2016,12,20,51
"18953","2016-12-21","7",0,1.389,0,2016,12,21,51
"18954","2016-12-22","7",8.9,1.203,0.03,2016,12,22,51
"18955","2016-12-23","7",0,1.022,0,2016,12,23,52
"18956","2016-12-24","7",2.9,0.997,0,2016,12,24,52
"18957","2016-12-25","7",0,0.897,0.17,2016,12,25,52
"18958","2016-12-26","7",2.4,0.814,1,2016,12,26,52
"18959","2016-12-27","7",4.6,1.826,1,2016,12,27,52
"18960","2016-12-28","7",1.8,1.811,1,2016,12,28,52
"18961","2016-12-29","7",25.3,1.465,1,2016,12,29,52
"18962","2016-12-30","7",3.8,1.248,1,2016,12,30,53
"18963","2016-12-31","7",2.1,1.035,1,2016,12,31,53
"18964","2017-01-01","7",0.4,0.967,1,2017,1,1,1
"18965","2017-01-02","7",0,0.86,1,2017,1,2,1
"18966","2017-01-03","7",16.2,0.949,0.51,2017,1,3,1
"18967","2017-01-04","7",5.9,1.361,0,2017,1,4,1
"18968","2017-01-05","7",0.2,1.152,0,2017,1,5,1
"18969","2017-01-06","7",0.8,0.957,0,2017,1,6,1
"18970","2017-01-07","7",0,0.873,0.75,2017,1,7,1
"18971","2017-01-08","7",0,0.801,1,2017,1,8,2
"18972","2017-01-09","7",0,0.708,0.72,2017,1,9,2
"18973","2017-01-10","7",3,0.685,0,2017,1,10,2
"18974","2017-01-11","7",14.5,0.842,0,2017,1,11,2
"18975","2017-01-12","7",3.3,1.249,0,2017,1,12,2
"18976","2017-01-13","7",0,4.561,0,2017,1,13,2
"18977","2017-01-14","7",0,2.407,0.65,2017,1,14,2
"18978","2017-01-15","7",0,1.648,1,2017,1,15,3
"18979","2017-01-16","7",0,1.269,1,2017,1,16,3
"18980","2017-01-17","7",3.7,1.147,0.05,2017,1,17,3
"18981","2017-01-18","7",13.3,1.103,0,2017,1,18,3
"18982","2017-01-19","7",1.8,0.978,0,2017,1,19,3
"18983","2017-01-20","7",0,0.926,0,2017,1,20,3
"18984","2017-01-21","7",0,0.939,0,2017,1,21,3
"18985","2017-01-22","7",0,1.144,0,2017,1,22,4
"18986","2017-01-23","7",0,1.146,0,2017,1,23,4
"18987","2017-01-24","7",19.5,1.151,0,2017,1,24,4
"18988","2017-01-25","7",0,1.099,0,2017,1,25,4
"18989","2017-01-26","7",1.4,1.078,0,2017,1,26,4
"18990","2017-01-27","7",3.1,1.07,0,2017,1,27,4
"18991","2017-01-28","7",0.5,1.008,0,2017,1,28,4
"18992","2017-01-29","7",0,0.926,0,2017,1,29,5
"18993","2017-01-30","7",0,0.857,0,2017,1,30,5
"18994","2017-01-31","7",0,0.811,0.27,2017,1,31,5
"18995","2017-02-01","7",4.9,0.793,0.81,2017,2,1,5
"18996","2017-02-02","7",0.8,0.675,0,2017,2,2,5
"18997","2017-02-03","7",0.5,0.668,0,2017,2,3,5
"18998","2017-02-04","7",0.3,0.619,0,2017,2,4,5
"18999","2017-02-05","7",0.3,0.619,0,2017,2,5,6
"19000","2017-02-06","7",2.6,0.614,0,2017,2,6,6
"19001","2017-02-07","7",15,0.619,0,2017,2,7,6
"19002","2017-02-08","7",9.4,0.966,0,2017,2,8,6
"19003","2017-02-09","7",13.9,0.816,0,2017,2,9,6
"19004","2017-02-10","7",0,0.696,0,2017,2,10,6
"19005","2017-02-11","7",3.8,0.675,0,2017,2,11,6
"19006","2017-02-12","7",25.1,0.67,0,2017,2,12,7
"19007","2017-02-13","7",9.4,0.651,0,2017,2,13,7
"19008","2017-02-14","7",0,0.619,0,2017,2,14,7
"19009","2017-02-15","7",25.5,0.619,0,2017,2,15,7
"19010","2017-02-16","7",1.7,0.619,0,2017,2,16,7
"19011","2017-02-17","7",0,0.614,0,2017,2,17,7
"19012","2017-02-18","7",2.9,0.593,0,2017,2,18,7
"19013","2017-02-19","7",0,0.736,0,2017,2,19,8
"19014","2017-02-20","7",0,0.74,0,2017,2,20,8
"19015","2017-02-21","7",0,0.675,0,2017,2,21,8
"19016","2017-02-22","7",0,0.676,0,2017,2,22,8
"19017","2017-02-23","7",0,1.249,0,2017,2,23,8
"19018","2017-02-24","7",5.9,8.721,0,2017,2,24,8
"19019","2017-02-25","7",15,23.018,0.53,2017,2,25,8
"19020","2017-02-26","7",1,20.612,0.55,2017,2,26,9
"19021","2017-02-27","7",0,6.047,0,2017,2,27,9
"19022","2017-02-28","7",0.3,3.623,0,2017,2,28,9
"19023","2017-03-01","7",11.6,4.437,0,2017,3,1,9
"19024","2017-03-02","7",7.7,16.014,0.2,2017,3,2,9
"19025","2017-03-03","7",0.3,5.706,0,2017,3,3,9
"19026","2017-03-04","7",0.3,3.229,0.9,2017,3,4,9
"19027","2017-03-05","7",0,2.268,1,2017,3,5,10
"19028","2017-03-06","7",0,1.775,0.93,2017,3,6,10
"19029","2017-03-07","7",4.9,1.634,0,2017,3,7,10
"19030","2017-03-08","7",3.8,1.892,0,2017,3,8,10
"19031","2017-03-09","7",2.1,1.648,0,2017,3,9,10
"19032","2017-03-10","7",1,1.488,0,2017,3,10,10
"19033","2017-03-11","7",0.6,1.211,0.81,2017,3,11,10
"19034","2017-03-12","7",0,1.087,1,2017,3,12,11
"19035","2017-03-13","7",0,0.988,1,2017,3,13,11
"19036","2017-03-14","7",34.1,0.997,0.03,2017,3,14,11
"19037","2017-03-15","7",6.2,0.875,0,2017,3,15,11
"19038","2017-03-16","7",0.4,0.733,0,2017,3,16,11
"19039","2017-03-17","7",0,0.733,0,2017,3,17,11
"19040","2017-03-18","7",0,0.689,0,2017,3,18,11
"19041","2017-03-19","7",0,0.675,0,2017,3,19,12
"19042","2017-03-20","7",0,0.643,0,2017,3,20,12
"19043","2017-03-21","7",0.6,0.62,0,2017,3,21,12
"19044","2017-03-22","7",0.9,0.61,0,2017,3,22,12
"19045","2017-03-23","7",0,0.567,0,2017,3,23,12
"19046","2017-03-24","7",18.5,0.567,0,2017,3,24,12
"19047","2017-03-25","7",0,0.566,0,2017,3,25,12
"19048","2017-03-26","7",1.2,0.565,0,2017,3,26,13
"19049","2017-03-27","7",15.7,0.567,0,2017,3,27,13
"19050","2017-03-28","7",1.4,0.766,0,2017,3,28,13
"19051","2017-03-29","7",0,0.863,0,2017,3,29,13
"19052","2017-03-30","7",0,0.736,0,2017,3,30,13
"19053","2017-03-31","7",21.6,0.637,0,2017,3,31,13
"19054","2017-04-01","7",32.5,0.619,0,2017,4,1,13
"19055","2017-04-02","7",0.5,0.602,0,2017,4,2,14
"19056","2017-04-03","7",0,0.619,0,2017,4,3,14
"19057","2017-04-04","7",30.1,0.619,0,2017,4,4,14
"19058","2017-04-05","7",2,0.598,0,2017,4,5,14
"19059","2017-04-06","7",19,1.367,0,2017,4,6,14
"19060","2017-04-07","7",12,6.789,0,2017,4,7,14
"19061","2017-04-08","7",7.1,4.35,0,2017,4,8,14
"19062","2017-04-09","7",0,2.698,0,2017,4,9,15
"19063","2017-04-10","7",0,6.628,0,2017,4,10,15
"19064","2017-04-11","7",0,24.954,0.62,2017,4,11,15
"19065","2017-04-12","7",11.1,31.241,0.99,2017,4,12,15
"19066","2017-04-13","7",0,13.415,0,2017,4,13,15
"19067","2017-04-14","7",0,7.259,0,2017,4,14,15
"19068","2017-04-15","7",6.8,8.205,0,2017,4,15,15
"19069","2017-04-16","7",1.4,32.541,0.83,2017,4,16,16
"19070","2017-04-17","7",0,29.053,0.9,2017,4,17,16
